city_id,city_name,country_id
9397,Człuchów,16
9398,Cà dell'Orbo,16
9399,Câineni,16
9400,Câmpeni,16
9401,Câmpia Turzii,16
9402,Câmpina,16
9403,Câmpinița,16
9404,Câmpu Libertății,16
9405,Câmpulung,16
9406,Câmpulung Est,16
9407,Câmpulung Moldovenesc,16
9408,Câmpulung la Tisa,16
9409,Cârbești,16
9410,Cérons,16
9411,Céroux-Mousty,16
9412,Cífer,16
9413,Církvice,16
9414,Cítov,16
9415,Córdoba,16
9416,Cölbe,16
9417,Căciulați,16
9418,Căiuți,16
9419,Călimănești,16
9420,Călinești,16
9421,Călărași Nord,16
9422,Călărași Sud,16
9423,Călărași Turda,16
9424,Cămara Sighet,16
9425,Cărbunești,16
9426,Cărpiniș,16
9427,Cătuşa,16
9428,Căvăran,16
9429,Căzănești,16
9430,Cășeiu,16
9431,Cēsis,16
9432,Dabar,16
9433,Dabas,16
9434,Dabendorf,16
9435,Dabovići,16
9436,Dachau Bahnhof,16
9437,Dachau Stadt,16
9438,Dachrieden,16
9439,Dachsen,16
9440,Dachstein,16
9441,Dachwig,16
9442,Dacic Horse Train,16
9443,Daglösen,16
9444,Dagmersellen,16
9445,Dagâţa,16
9446,Dagâța,16
9447,Dahl,16
9448,Dahlbruch,16
9449,Dahlem (Eifel),16
9450,Dahlen (Sachs),16
9451,Dahlenburg,16
9452,Dahlerbrück,16
9453,Dahlewitz,16
9454,Daimiel,16
9455,Dal,16
9456,Dalanówek,16
9457,Dale,16
9458,Dalekie,16
9459,Daleszewo,16
9460,Dalgränsen,16
9461,Dalheim,16
9462,Dalj,16
9463,Dallau,16
9464,Dallenwil,16
9465,Dallgow-Döberitz,16
9466,Dalmatinska Ostrovica,16
9467,Dalovice,16
9468,Dals Rostock,16
9469,Dalęcino,16
9470,Damaia,16
9471,Damanek,16
9472,Dambach-la-Ville,16
9473,Damiatte - Saint-Paul,16
9474,Dammartin - Juilly - Saint-Mard,16
9475,Damnica,16
9476,Daneș,16
9477,Dangé-Saint-Romain,16
9478,Danielov dom,16
9479,Danilovgrad,16
9480,Daniszyn,16
9481,Danjoutin,16
9482,Dankovci,16
9483,Dankowice,16
9484,Dannemarie,16
9485,Dannemarie - Velesmes,16
9486,Dannenberg Ost,16
9487,Dannenwalde (Gransee),16
9488,Dannes - Camiers,16
9489,Danshøj,16
9490,Daours,16
9491,Darbu,16
9492,Darching,16
9493,Darda,16
9494,Dardhishtë,16
9495,Dardilly Le Jubin,16
9496,Dardilly Les Mouilles,16
9497,Darlingerode,16
9498,Darmstadt Hbf,16
9499,Darmstadt Nord,16
9500,Darmstadt Ost,16
9501,Darmstadt Süd,16
9502,Darmstadt-Arheilgen,16
9503,Darmstadt-Eberstadt,16
9504,Darmstadt-Kranichstein,16
9505,Darmstadt-Lichtwiese,16
9506,Darmstadt-Wixhausen,16
9507,Darque,16
9508,Darsac,16
9509,Daruvar,16
9510,Darány,16
9511,Darłowo,16
9512,Dasing,16
9513,Dasnice,16
9514,Daszewo,16
9515,Dattenfeld (Sieg),16
9516,Daudzeva,16
9517,Dauenhof,16
9518,Daufenbach,16
9519,Daugava,16
9520,Daugavpils,16
9521,Dausenau,16
9522,Dave-Saint-Martin,16
9523,Davensberg,16
9524,Davle,16
9525,Davos Dorf,16
9526,Davos Frauenkirch,16
9527,Davos Glaris,16
9528,Davos Islen,16
9529,Davos Laret,16
9530,Davos Monstein,16
9531,Davos Platz,16
9532,Davos Wiesen,16
9533,Davos Wolfgang,16
9534,Dax,16
9535,Dačice,16
9536,Dačice město,16
9537,De Hoek,16
9538,De Panne,16
9539,De Pinte,16
9540,Dealu Ștefăniței,16
9541,Deanovec,16
9542,Debeli Lug,16
9543,Debeljak,16
9544,Debeljača,16
9545,Debraď,16
9546,Debrecen,16
9547,Debrecen-Csapókert mh.,16
9548,Dechantskirchen,16
9549,Decimomannu,16
9550,Decize,16
9551,Decs,16
9552,Deda,16
9553,Dedenhausen,16
9554,Dedensen / Gümmer,16
9555,Dedinghausen,16
9556,Dedinky,16
9557,Dedulești,16
9558,Deerlijk,16
9559,Degerbäcken,16
9560,Degerfors,16
9561,Degersheim,16
9562,Degerön,16
9563,Deggendorf Hbf,16
9564,Dego,16
9565,Dehtín,16
9566,Deidesheim,16
9567,Deining (Oberpf),16
9568,Deinze,16
9569,Deisenhofen,16
9570,Deisswil,16
9571,Deitingen,16
9572,Deiva Marina,16
9573,Deißlingen Mitte,16
9574,Dej,16
9575,Dej Călători,16
9576,Delebio,16
9577,Delicias,16
9578,Delitzsch ob Bf,16
9579,Delitzsch unt Bf,16
9580,Dellach im Drautal,16
9581,Delle,16
9582,Dellfeld,16
9583,Dellfeld Ort,16
9584,Delmenhorst,16
9585,Delnice,16
9586,Delongo,16
9587,Delta,16
9588,Deluz,16
9589,Delémont,16
9590,Demecser,16
9591,Demitz-Thumitz,16
9592,Demjata,16
9593,Demjata obec,16
9594,Demker,16
9595,Demmin,16
9596,Den Haag,16
9597,Denain,16
9598,Denderleeuw,16
9599,Dendermonde,16
9600,Denges-Echandens,16
9601,Densborn,16
9602,Denzlingen,16
9603,Depoul Drezinei,16
9604,Derby,16
9605,Dercy - Froidmont,16
9606,Derecske mrh.,16
9607,Derecske-Vásártér mh.,16
9608,Derendingen,16
9609,Dernau,16
9610,Dernbach (Westerw),16
9611,Derneburg (Han),16
9612,Dervio,16
9613,Desenzano del Garda-Sirmione,16
9614,Desertu-Barakaldo,16
9615,Desinec,16
9616,Desio,16
9617,Desná,16
9618,Desná-Pustinská,16
9619,Desná-Riedlova vila,16
9620,Dessau Hbf,16
9621,Dessau Süd,16
9622,Dessau-Alten,16
9623,Dessau-Mosigkau,16
9624,Dessauer Brücke,16
9625,Deszczno,16
9626,Deszk mh.,16
9627,Deta,16
9628,Detmold,16
9629,Dettelbach Bahnhof,16
9630,Dettingen (Main),16
9631,Dettingen (Teck),16
9632,Dettum,16
9633,Dettwiller,16
9634,Detva,16
9635,Deuben (b Zeitz),16
9636,Deuerling,16
9637,Deuil - Montmagny,16
9638,Deuten,16
9639,Deutsch Wagram,16
9640,Deutschkreutz,16
9641,Deutschlandsberg Stadt,16
9642,Deutzen,16
9643,Deva,16
9644,Deventer,16
9645,Deville,16
9646,Devičie,16
9647,Devínska Nová Ves,16
9648,Devínske Jazero,16
9649,Deûlémont,16
9650,Dešenice,16
9651,Dešiška,16
9652,Deštnice,16
9653,Diamante-Buonvicino,16
9654,Dianalund,16
9655,Diano,16
9656,Diarville,16
9657,Dicomano,16
9658,Die,16
9659,Diebach,16
9660,Diebsteich,16
9661,Dieburg,16
9662,Diecimo–Pescaglia,16
9663,Diedorf (Schwab),16
9664,Diegem,16
9665,Diekirch,16
9666,Dielsdorf,16
9667,Diemeringen,16
9668,Dienheim,16
9669,Dieni,16
9670,Diepenbeek,16
9671,Diepflingen,16
9672,Diepholz,16
9673,Dieppe,16
9674,Dieringhausen,16
9675,Diesbach-Betschwanden,16
9676,Dieskau,16
9677,Diessenhofen,16
9678,Diest,16
9679,Dietersheim,16
9680,Dietfurt,16
9681,Dietikon,16
9682,Dietikon Schöneggstrasse,16
9683,Dietikon Stoffelbach,16
9684,Dietlikon,16
9685,Dietmannsdorf,16
9686,Dietmannsried,16
9687,Dietrichshofen,16
9688,Dietzenbach Bahnhof,16
9689,Dietzenbach-Mitte,16
9690,Dietzenbach-Steinberg,16
9691,Dietzhausen,16
9692,Dieulouard,16
9693,Dieupentale,16
9694,Diez,16
9695,Diez Ost,16
9696,Dießen,16
9697,Differdange,16
9698,Digoin,16
9699,Dijon,16
9700,Dijon Porte Neuve,16
9701,Diksmuide,16
9702,Dilbeek,16
9703,Dillbrecht,16
9704,Dillenburg,16
9705,Dillingen (Donau),16
9706,Dillingen (Saar),16
9707,Dimitrie Leonida,16
9708,Dimitrovgrad,16
9709,Dinan,16
9710,Dinant,16
9711,Dinazzano,16
9712,Dingle,16
9713,Dingolfing,16
9714,Dingé,16
9715,Dinhard,16
9716,Dinkelscherben,16
9717,Dinslaken,16
9718,Diosig,16
9719,Dippach Nord,16
9720,Dippach-Reckange,16
9721,Dirinon,16
9722,Dirmingen,16
9723,Disentis/Mustér,16
9724,Dissay,16
9725,Dissen-Bad Rothenfelde,16
9726,Distelberg,16
9727,Ditfurt,16
9728,Ditrău,16
9729,Dittaino,16
9730,Dittersbach (b Frankenberg/Sachs),16
9731,Dituva,16
9732,Ditzingen,16
9733,Divci,16
9734,Dives - Cabourg,16
9735,Dives-sur-Mer Port Guillaume,16
9736,Diviaky,16
9737,Divnice,16
9738,Diyarbakır,16
9739,Diósgyőr-Vasgyár,16
9740,Diósjenő,16
9741,Dlažkovice,16
9742,Dlhá nad Oravou,16
9743,Dlhé nad Cirochou,16
9744,Dlhé nad Cirochou obec,16
9745,Dlouhá Lhota,16
9746,Dlouhá Třebová,16
9747,Dlouhé Dvory,16
9748,Dluhonice,16
9749,Dobczyn,16
9750,Dobele,16
9751,Doberlug-Kirchhain,16
9752,Doberschütz,16
9753,Dobešov,16
9754,Dobiegniew,16
9755,Dobieszyn,16
9756,Dobino Wałeckie,16
9757,Dobkovice,16
9758,Doboszowice,16
9759,Dobova,16
9760,Dobra,16
9761,Dobra koło Limanowej,16
9762,Dobratice-Vojkovice,16
9763,Dobre Miasto,16
9764,Dobre Strane,16
9765,Dobrocin,16
9766,Dobroměřice,16
9767,Dobronice u Chýnova,16
9768,Dobronín,16
9769,Dobroszyce,16
9770,Dobrotice,16
9771,Dobrovac,16
9772,Dobrovice,16
9773,Dobrovíz,16
9774,Dobrovíz-Amazon,16
9775,Dobrowoda,16
9776,Dobroń,16
9777,Dobruška,16
9778,Dobrynka,16
9779,Dobryszyce koło Radomska,16
9780,Dobrzechów,16
9781,Dobrzejewice,16
9782,Dobrzeń Wielki,16
9783,Dobrzykowice Wrocławskie,16
9784,Dobrzyniewo Duże,16
9785,Dobrzyń,16
9786,Dobrá,16
9787,Dobrá Niva,16
9788,Dobrá Niva zastávka,16
9789,Dobrá Voda u Březnice,16
9790,Dobrá Voda u Hořic,16
9791,Dobrá Voda u Pelhřimova,16
9792,Dobrá na Šumavě,16
9793,Dobrá u Frýdku-Místku,16
9794,Dobré Pole,16
9795,Dobřany,16
9796,Dobřany zastávka,16
9797,Dobřejovice,16
9798,Dobřenice,16
9799,Dobřichovice,16
9800,Dobříkov na Šumavě,16
9801,Dobříkov u Chocně,16
9802,Dobříčkov,16
9803,Dobříň,16
9804,Dobříš,16
9805,Dobšice nad Cidlinou,16
9806,Dobšinská Ľadová Jaskyňa,16
9807,Dobšiná,16
9808,Doce de Octubre (Apd),16
9809,Docelles - Cheniménil,16
9810,Dodendorf,16
9811,Dofteana Bacău,16
9812,Dogato,16
9813,Dogern,16
9814,Dohalice,16
9815,Dohna (Sachs),16
9816,Dohňany,16
9817,Doicești,16
9818,Doicești hc.,16
9819,Dois Portos,16
9820,Dokk1,16
9821,Doksy,16
9822,Dol-de-Bretagne,16
9823,Dolac,16
9824,Dolany nad Vltavou,16
9825,Dolcè,16
9826,Dole,16
9827,Dolejší Hůrky,16
9828,Dolenice,16
9829,Dolga Gora,16
9830,Dolhain-Gileppe,16
9831,Dolhasca,16
9832,Dolianova,16
9833,Dolianova (fermata),16
9834,Dolice,16
9835,Doline,16
9836,Doliće,16
9837,Doljan,16
9838,Doljevac,16
9839,Dollbergen,16
9840,Dollern,16
9841,Dollnstein,16
9842,Dolna Grupa,16
9843,Dolna Odra,16
9844,Dolnik,16
9845,Dolná Seč,16
9846,Dolné Hámre,16
9847,Dolné Kočkovce,16
9848,Dolné Krškany,16
9849,Dolné Naštice,16
9850,Dolní Benešov,16
9851,Dolní Benešov-Zábřeh,16
9852,Dolní Beřkovice,16
9853,Dolní Bolíkov,16
9854,Dolní Bousov,16
9855,Dolní Březinka,16
9856,Dolní Břežany-Jarov,16
9857,Dolní Cerekev,16
9858,Dolní Dobrouč,16
9859,Dolní Habartice,16
9860,Dolní Kamenice,16
9861,Dolní Křečany,16
9862,Dolní Lhota,16
9863,Dolní Libchavy,16
9864,Dolní Lipka,16
9865,Dolní Loučky,16
9866,Dolní Luby,16
9867,Dolní Lutyně,16
9868,Dolní Orlice,16
9869,Dolní Ostrovec,16
9870,Dolní Podluží,16
9871,Dolní Polubný,16
9872,Dolní Poustevna,16
9873,Dolní Poříčí,16
9874,Dolní Radouň,16
9875,Dolní Rybník,16
9876,Dolní Smrčné,16
9877,Dolní Stupno,16
9878,Dolní Zálezly,16
9879,Dolní Žandov,16
9880,Dolní Životice,16
9881,Dolní Žleb,16
9882,Dolní Žleb zastávka,16
9883,Dolný Bar,16
9884,Dolný Harmanec,16
9885,Dolný Hričov,16
9886,Dolný Kubín,16
9887,Dolný Kubín zastávka,16
9888,Dolný Smokovec,16
9889,Dolný Štál,16
9890,Dolo,16
9891,Doloplazy,16
9892,Doly,16
9893,Doly Bílina – UUL,16
9894,Dolánky,16
9895,Dolík,16
9896,Domagović,16
9897,Domanice,16
9898,Domaniewice,16
9899,Domaniewice Centrum,16
9900,Domanin,16
9901,Domaníky,16
9902,Domaszków,16
9903,Domaszowice,16
9904,Domasław,16
9905,Domat/Ems,16
9906,Domašov nad Bystřicí,16
9907,Domašín,16
9908,Domažlice,16
9909,Domažlice město,16
9910,Domașnea Cornea,16
9911,Dombasle-sur-Meurthe,16
9912,Domblans - Voiteur,16
9913,Dombostanya mh.,16
9914,Dombås,16
9915,Dombóvár,16
9916,Dombóvár alsó,16
9917,Dombóvár elágazás,16
9918,Dombühl,16
9919,Domdidier,16
9920,Domegliara-Sant'Ambrogio,16
9921,Domfront,16
9922,Domina,16
9923,Dominów,16
9924,Domisław,16
9925,Dommartin - Lissieu,16
9926,Dommartin - Remiencourt,16
9927,Dommeldange,16
9928,Domnarvet,16
9929,Domnitz (SaalKr),16
9930,Domodossola,16
9931,Domodossola (SSIF),16
9932,Domont,16
9933,Domoradice,16
9934,Domoušice,16
9935,Dompierre,16
9936,Dompierre - Sept Fons,16
9937,Dompierre-sur-Helpe,16
9938,Domsühl,16
9939,Don - Sainghin,16
9940,Don Benito,16
9941,Donas,16
9942,Donaueschingen,16
9943,Donaueschingen Allmendshofen,16
9944,Donaueschingen Aufen,16
9945,Donaueschingen Grüningen,16
9946,Donaueschingen Mitte/Siedlung,16
9947,Donauwörth,16
9948,Donchery,16
9949,Donges,16
9950,Donja Stubica,16
9951,Donja Vrba,16
9952,Donja Vrijeska,16
9953,Donje Dubrave,16
9954,Donje Jarinje,16
9955,Donje Zuniće,16
9956,Donjeux,16
9957,Donji Dolac,16
9958,Donji Kraljevec,16
9959,Donji Lipovec,16
9960,Donji Ljubeš,16
9961,Donji Mihaljevec,16
9962,Donnafugata,16
9963,Donnas,16
9964,Donnerskirchen,16
9965,Donori,16
9966,Donzère,16
9967,Dopiewo,16
9968,Dopsin,16
9969,Dor Mărunt,16
9970,Dor Mărunt Sat,16
9971,Dordives,16
9972,Dorf Mecklenburg,16
9973,Dorf a.d.Enns,16
9974,Dorfen Bahnhof,16
9975,Dorfgastein,16
9976,Dorfmark,16
9977,Dorheim (Wetterau),16
9978,Dorio,16
9979,Dorlisheim,16
9980,Dormagen,16
9981,Dormagen Chempark,16
9982,Dormans,16
9983,Dormelletto,16
9984,Dormelletto Paese,16
9985,Dornach,16
9986,Dornach-Arlesheim,16
9987,Dornbirn,16
9988,Dornbirn-Schoren,16
9989,Dornburg (Saale),16
9990,Dornești,16
9991,Dornstetten,16
9992,Dornstetten-Aach,16
9993,Dorobanțu,16
9994,Dorohoi,16
9995,Dorohusk,16
9996,Dorsten,16
9997,Dortelweil,16
9998,Dortmund Hbf,16
9999,Dortmund Signal-Iduna-Park,16
10000,Dortmund-Aplerbeck,16
10001,Dortmund-Aplerbeck Süd,16
10002,Dortmund-Asseln Mitte,16
10003,Dortmund-Barop,16
10004,Dortmund-Brackel,16
10005,Dortmund-Bövinghausen,16
10006,Dortmund-Derne,16
10007,Dortmund-Dorstfeld,16
10008,Dortmund-Dorstfeld Süd,16
10009,Dortmund-Germania,16
10010,Dortmund-Huckarde,16
10011,Dortmund-Huckarde Nord,16
10012,Dortmund-Hörde,16
10013,Dortmund-Kirchderne,16
10014,Dortmund-Kirchhörde,16
10015,Dortmund-Kley,16
10016,Dortmund-Knappschaftskrankenhaus,16
10017,Dortmund-Kruckel,16
10018,Dortmund-Kurl,16
10019,Dortmund-Körne,16
10020,Dortmund-Körne West,16
10021,Dortmund-Löttringhausen,16
10022,Dortmund-Lütgendortmund,16
10023,Dortmund-Lütgendortmund Nord,16
10024,Dortmund-Marten,16
10025,Dortmund-Marten Süd,16
10026,Dortmund-Mengede,16
10027,Dortmund-Möllerbrücke,16
10028,Dortmund-Nette/Oestrich,16
10029,Dortmund-Oespel,16
10030,Dortmund-Rahm,16
10031,Dortmund-Scharnhorst,16
10032,Dortmund-Somborn,16
10033,Dortmund-Stadthaus,16
10034,Dortmund-Sölde,16
10035,Dortmund-Tierpark,16
10036,Dortmund-Universität,16
10037,Dortmund-West,16
10038,Dortmund-Westerfilde,16
10039,Dortmund-Wickede,16
10040,Dortmund-Wickede West,16
10041,Dortmund-Wischlingen,16
10042,Dorum (Kr Cuxhaven),16
10043,Dos Hermanas,16
10044,Dosante Cidad,16
10045,Dossobuono,16
10046,Dossow (Prign),16
10047,Dottenheim,16
10048,Dottikon-Dintikon,16
10049,Dotzigen,16
10050,Douai,16
10051,Doubrava,16
10052,Doubravice nad Svitavou,16
10053,Doubravník,16
10054,Doubí u Karlových Varů,16
10055,Doubí u Turnova,16
10056,Doubí u Tábora,16
10057,Doudleby nad Orlicí,16
10058,Dourdan,16
10059,Dourdan La Forêt,16
10060,Dourges,16
10061,Douzillac,16
10062,Dovre,16
10063,Doze,16
10064,Doňov,16
10065,Dragacz,16
10066,Dragalina Hm,16
10067,Dragalić,16
10068,Draganići,16
10069,Dragačevo,16
10070,Dragobraća,16
10071,Dragovci,16
10072,Dragoș Vodă,16
10073,Drahanovice,16
10074,Drahnsdorf,16
10075,Drahobudice,16
10076,Drahotuše,16
10077,Drahovce zastávka,16
10078,Drahňov,16
10079,Drammen,16
10080,Drancy,16
10081,Drangedal,16
10082,Drap - Cantaron,16
10083,Drauffelt,16
10084,Dravograd,16
10085,Drawiny,16
10086,Drawski Młyn,16
10087,Drawsko Pomorskie,16
10088,Dražanj-Šepšin,16
10089,Dražovce,16
10090,Drebkau,16
10091,Drefféac,16
10092,Dreieich-Buchschlag,16
10093,Dreieich-Dreieichenhain,16
10094,Dreieich-Götzenhain,16
10095,Dreieich-Offenthal,16
10096,Dreieich-Sprendlingen,16
10097,Dreieich-Weibelfeld,16
10098,Dreikirchen,16
10099,Dreileben-Drackenstedt,16
10100,Dreistetten,16
10101,Dren,16
10102,Drenas,16
10103,Drenovac,16
10104,Drenovački Kik,16
10105,Drenovci,16
10106,Drensteinfurt,16
10107,Dresden Bischofsplatz,16
10108,Dresden Cotta,16
10109,Dresden Dobritz,16
10110,Dresden Flughafen,16
10111,Dresden Freiberger Straße,16
10112,Dresden Friedrichstadt,16
10113,Dresden Grenzstraße,16
10114,Dresden Hbf,16
10115,Dresden Industriegelände,16
10116,Dresden Kemnitz,16
10117,Dresden Klotzsche,16
10118,Dresden Mitte,16
10119,Dresden Neustadt,16
10120,Dresden Niedersedlitz Hp,16
10121,Dresden Pieschen,16
10122,Dresden Plauen,16
10123,Dresden Reick,16
10124,Dresden Stetzsch,16
10125,Dresden Strehlen,16
10126,Dresden Trachau,16
10127,Dresden Zschachwitz,16
10128,Dreuil-lès-Amiens,16
10129,Dreux,16
10130,Drevvatn,16
10131,Dreye,16
10132,Dridu,16
10133,Drienovec,16
10134,Drienovská Nová Ves,16
10135,Drienovská Nová Ves obec,16
10136,Dristor 1,16
10137,Dristor 2,16
10138,Dritan,16
10139,Drivenik,16
10140,Drniš,16
10141,Drobeta Turnu Severin Est,16
10142,Drobeta Turnu Severin Mf.,16
10143,Drogomyśl,16
10144,Drohndorf-Mehringen,16
10145,Drongen,16
10146,Dronningmølle,16
10147,Druar,16
10148,Druogno,16
10149,Drusenheim,16
10150,Druye,16
10151,Drużyna Poznańska,16
10152,Drygały,16
10153,Drygulec,16
10154,Drzewce,16
10155,Drzewica,16
10156,Drzeńsko,16
10157,Drzonowo,16
10158,Drzycim,16
10159,Drzymałowo,16
10160,Drávacsepely mh.,16
10161,Drávafok mrh.,16
10162,Drávatamási mh.,16
10163,Drégely mh.,16
10164,Drégelypalánk,16
10165,Drégelyvár mh.,16
10166,Drösing,16
10167,Drăgănești Prahova,16
10168,Drăgănești-Olt,16
10169,Drăgănești-Vlașca,16
10170,Drăgășani,16
10171,Dubany,16
10172,Dubec,16
10173,Dubicsány mh.,16
10174,Dubidze,16
10175,Dubidze-Kolonia,16
10176,Dubielno,16
10177,Dubina,16
10178,Dubino,16
10179,Dubičná,16
10180,Dubnica nad Váhom,16
10181,Dubovec,16
10182,Dubová,16
10183,Dubová Lhota,16
10184,Dubrava Zabočka,16
10185,Dubulti,16
10186,Dubí,16
10187,Duchcov,16
10188,Duchcov nákladní nádraží,16
10189,Ducherow,16
10190,Duckterath,16
10191,Dudelange-Burange,16
10192,Dudelange-Centre,16
10193,Dudelange-Usines,16
10194,Dudelange-Ville,16
10195,Dudince,16
10196,Dudweiler,16
10197,Due Ponti,16
10198,Duemose,16
10199,Duesaigües-Largentera (Apd),16
10200,Dueville,16
10201,Dueñas,16
10202,Duffel,16
10203,Duga Resa,16
10204,Duggingen,16
10205,Dugny - La Courneuve T11,16
10206,Dugo Selo,16
10207,Duinbergen,16
10208,Duisburg Hbf,16
10209,Duisburg Schlenk,16
10210,Duisburg-Bissingheim,16
10211,Duisburg-Buchholz,16
10212,Duisburg-Entenfang,16
10213,Duisburg-Großenbaum,16
10214,Duisburg-Hochfeld Süd,16
10215,Duisburg-Meiderich Ost,16
10216,Duisburg-Meiderich Süd,16
10217,Duisburg-Obermeiderich,16
10218,Duisburg-Rahm,16
10219,Duisburg-Ruhrort,16
10220,Duisburg-Wedau,16
10221,Dujmovača,16
10222,Dukovec,16
10223,Dulliken,16
10224,Dulov,16
10225,Dulowa,16
10226,Dumbrava Hm,16
10227,Dumbrăveni,16
10228,Dumbrăvioara,16
10229,Dunajov,16
10230,Dunajská Streda,16
10231,Dundee,16
10232,Dunderland,16
10233,Dunjkovec,16
10234,Dunkerque,16
10235,Dunowo,16
10236,Dunărea Hm.,16
10237,Duppigheim,16
10238,Durach,16
10239,Durmersheim,16
10240,Durmersheim Nord,16
10241,Durpynas,16
10242,Durrães,16
10243,Durrës,16
10244,Durtol - Nohanent,16
10245,Duszniki-Zdrój,16
10246,Dutenhofen (Kr Wetzlar),16
10247,Duttlenheim,16
10248,Duved,16
10249,Dußlingen,16
10250,Dvorce,16
10251,Dvorianky,16
10252,Dvorníky,16
10253,Dvorníky-Zádiel,16
10254,Dvory nad Lužnicí,16
10255,Dvory nad Žitavou,16
10256,Dvořisko,16
10257,Dvůr Králové nad Labem,16
10258,Dwikozy,16
10259,Dwory,16
10260,Dybbølsbro,16
10261,Dygowo,16
10262,Dyje,16
10263,Dynäs,16
10264,Dynín zastávka,16
10265,Dyreby,16
10266,Dyssegård,16
10267,Dyssekilde,16
10268,Dytmarów,16
10269,Dyčka,16
10270,Dzbel,16
10271,Działdowo,16
10272,Działoszyn,16
10273,Dziembówko,16
10274,Dziemiany Kaszubskie,16
10275,Dziergowice,16
10276,Dzierżanów Wielkopolski,16
10277,Dzierżoniów Śląski,16
10278,Dzierżążno,16
10279,Dzietrzniki,16
10280,Dziewule,16
10281,Dziwno,16
10282,Dzięczyn,16
10283,Dâlga,16
10284,Dâmbu,16
10285,Dângeni,16
10286,Dârste,16
10287,Däniken,16
10288,Däniken RB,16
10289,Därstetten,16
10290,Dégagnac,16
10291,Dévaványa,16
10292,Dívčice,16
10293,Dívčí Hrad,16
10294,Dónát mh.,16
10295,Döbeln Hbf,16
10296,Döberitz,16
10297,Döbrököz,16
10298,Döggingen,16
10299,Döljebro,16
10300,Döllstädt,16
10301,Dölsach,16
10302,Dörfles-Esbach,16
10303,Dörfli,16
10304,Dörpen,16
10305,Dörrberg,16
10306,Dörverden,16
10307,Döttingen,16
10308,Døstrup Sønderjylland,16
10309,Dúzs mh.,16
10310,Dübendorf,16
10311,Düdingen,16
10312,Dülmen,16
10313,Düren,16
10314,Dürnbach,16
10315,Dürnberg,16
10316,Dürnkrut,16
10317,Dürrenroth,16
10318,Dürrnhaar,16
10319,Dürrröhrsdorf,16
10320,Dürrwien,16
10321,Düsseldorf Flughafen,16
10322,Düsseldorf Flughafen Terminal,16
10323,Düsseldorf Hbf,16
10324,Düsseldorf Volksgarten,16
10325,Düsseldorf Völklinger Straße,16
10326,Düsseldorf Wehrhahn,16
10327,Düsseldorf Zoo,16
10328,Düsseldorf-Benrath,16
10329,Düsseldorf-Bilk,16
10330,Düsseldorf-Derendorf,16
10331,Düsseldorf-Eller,16
10332,Düsseldorf-Eller Mitte,16
10333,Düsseldorf-Eller Süd,16
10334,Düsseldorf-Flingern,16
10335,Düsseldorf-Friedrichstadt,16
10336,Düsseldorf-Garath,16
10337,Düsseldorf-Gerresheim,16
10338,Düsseldorf-Hamm,16
10339,Düsseldorf-Hellerhof,16
10340,Düsseldorf-Oberbilk,16
10341,Düsseldorf-Rath,16
10342,Düsseldorf-Rath Mitte,16
10343,Düsseldorf-Reisholz,16
10344,Düsseldorf-Unterrath,16
10345,Dütschow,16
10346,Dýšina,16
10347,Dýšina-Horomyslice,16
10348,Dăești,16
10349,Dărmănești,16
10350,Dąbie koło Dębicy,16
10351,Dąbie nad Nerem,16
10352,Dąbkowizna,16
10353,Dąbroszyn,16
10354,Dąbrowa Białostocka,16
10355,Dąbrowa Chełmińska,16
10356,Dąbrowa Chełmińska Centrum,16
10357,Dąbrowa Górnicza,16
10358,Dąbrowa Górnicza Gołonóg,16
10359,Dąbrowa Górnicza Pogoria,16
10360,Dąbrowa Górnicza Południowa,16
10361,Dąbrowa Górnicza Sikorka,16
10362,Dąbrowa Górnicza Strzemieszyce,16
10363,Dąbrowa Górnicza Wschodnia,16
10364,Dąbrowa Górnicza Ząbkowice,16
10365,Dąbrowa Niemodlińska,16
10366,Dąbrowa Oleśnicka,16
10367,Dąbrowa-Łazy,16
10368,Dąbrowice Skierniewickie,16
10369,Dąbrowy,16
10370,Dąbrówka Jezioro Mucharskie,16
10371,Dąbrówka Malborska,16
10372,Dąbrówka Wielkopolska,16
10373,Dąbrówka Zabłotnia,16
10374,Dęba Opoczyńska,16
10375,Dęba Rozalin,16
10376,Dębe Wielkie,16
10377,Dębica,16
10378,Dębica Wschodnia,16
10379,Dęblin,16
10380,Dębska Kuźnia,16
10381,Dębska Wola,16
10382,Děbolín,16
10383,Dědice,16
10384,Dědov,16
10385,Děhylov,16
10386,Dětmarovice,16
10387,Dětřichov nad Bystřicí,16
10388,Děčín hl.n.,16
10389,Děčín východ,16
10390,Děčín zastávka,16
10391,Děčín-Bynov,16
10392,Děčín-Loubí,16
10393,Děčín-Oldřichov,16
10394,Děčín-Prostřední Žleb,16
10395,Děčín-Přípeř,16
10396,Děčín-Staré Město,16
10397,Děčín-Čertova Voda,16
10398,Długi Kąt,16
10399,Długie,16
10400,Długopole-Zdrój,16
10401,Długołęka,16
10402,Dřetovice,16
10403,Dřísy,16
10404,Dūkštas,16
10405,Dūseikiai,16
10406,Důl Darkov,16
10407,Důl Paskov,16
10408,Důl Staříč,16
10409,Džbánov,16
10410,Džep,16
10411,Džurovo,16
10412,ELNA Opatovice,16
10413,EUR Magliana,16
10414,Ebblinghem,16
10415,Ebelsbach-Eltmann,16
10416,Eben im Pongau,16
10417,Ebenfurth,16
