city_id,city_name,country_id
5767,Morteau,13
5768,Mortree,13
5769,Morvillars,13
5770,Mothern,13
5771,Motteville,13
5772,Mouans-Sartoux,13
5773,Mouchard,13
5774,Moulet-Marcenat,13
5775,Mouleydier,13
5776,Moulin Galant,13
5777,Moulins,13
5778,Moulins sur Allier,13
5779,Moulis - Listrac,13
5780,Moult,13
5781,Moult - Argences,13
5782,Mourmelon-le-Grand,13
5783,Mourmelon-le-Petit,13
5784,Mouroux,13
5785,Mouscron,13
5786,Moussac,13
5787,Moustajon Mairie,13
5788,Moustéru,13
5789,Moutiers,13
5790,Moutiers-Lycée,13
5791,Mouy,13
5792,Mouy - Bury,13
5793,Moyeuvre-Grande,13
5794,Moûtiers - Salins - Brides-les-Bains,13
5795,Moûtiers-Salins-Brides-les-B.,13
5796,Muellheim (Baden),13
5797,Muhlbach-sur-Munster,13
5798,Muhlbach-sur-Munster Mairie,13
5799,Muizon,13
5800,Mulhouse,13
5801,Mulhouse Dornach,13
5802,Mulhouse Dornach Tram Train,13
5803,Mulhouse Gare Centrale,13
5804,Mulhouse Mairie,13
5805,Mulhouse Musées,13
5806,Mulhouse Porte Haute,13
5807,Mulhouse République,13
5808,Mulhouse Tour Nessel,13
5809,Mulhouse Zu Rhein Tram-Train,13
5810,Mullerhof,13
5811,Munchhausen,13
5812,Mundolsheim,13
5813,Munich,13
5814,Munster,13
5815,Munster Badischhof,13
5816,Munster Inter. D417-Badischhof,13
5817,Murat,13
5818,Muret,13
5819,Mussidan,13
5820,Musée d'Orsay,13
5821,Mutzig,13
5822,Mutzig Passage à Niveau,13
5823,Mutzig Porte Centre,13
5824,Mâcon,13
5825,Mâcon - Loché TGV,13
5826,Mâcon Loché TGV,13
5827,Mâlain,13
5828,Ménil - Flin,13
5829,Ménil Flin,13
5830,Mérens-les-Vals,13
5831,Mérenvielle,13
5832,Méricourt - Ribemont,13
5833,Mériel,13
5834,Mérignac Arlac,13
5835,Méroux,13
5836,Méru,13
5837,Méry-sur-Oise,13
5838,Méry-sur-Seine Hôtel de Ville,13
5839,Métabief,13
5840,Mézidon - Canon,13
5841,Mézidon-Canon,13
5842,Mézériat,13
5843,Naintre,13
5844,Naintré,13
5845,Naintré les Barres,13
5846,Najac,13
5847,Namps - Quevauvillers,13
5848,Nances Maison du Lac,13
5849,Nancy,13
5850,Nangis,13
5851,Nanterre,13
5852,Nanterre La Folie,13
5853,Nanterre Université,13
5854,Nantes,13
5855,Nantes Pirmil,13
5856,Nanteuil - Saâcy,13
5857,Nanteuil-le-Haudouin,13
5858,Nantiat,13
5859,Nançois - Tronville,13
5860,Narbonne,13
5861,Naucelle,13
5862,Naveil,13
5863,Navenne,13
5864,Navilly,13
5865,Neau,13
5866,Nebing Rue Robert Schumann,13
5867,Nemours - Saint-Pierre,13
5868,Nerondes,13
5869,Nerpuy,13
5870,Nesle,13
5871,Neubourg Église,13
5872,Neuburg (Rhein),13
5873,Neuchatel,13
5874,Neuenburg (Baden),13
5875,Neufchateau,13
5876,Neufchatel-Hardelot,13
5877,Neufchâteau,13
5878,Neufchâteau Hôpital,13
5879,Neufchâteau Lycée Professionnel,13
5880,Neufchâtel-Hardelot,13
5881,Neuille-Pont-Pierre,13
5882,Neuilly - Porte Maillot,13
5883,Neuilly Porte Maillot RER E,13
5884,Neuilly-Saint-Front,13
5885,Neuilly-lès-Dijon,13
5886,Neuilly-sur-Seine,13
5887,Neuillé-Pont-Pierre,13
5888,Neulise,13
5889,Neussargues,13
5890,Neussargues-Moissac,13
5891,Neustadt (Weinstr) Hbf,13
5892,Neustadt (Weinstraße) Süd,13
5893,Neuves-Maisons,13
5894,Neuvic,13
5895,Neuvic-Entier,13
5896,Neuville,13
5897,Neuville Université,13
5898,Neuville-sur-Oise,13
5899,Neuville-sur-Sarthe,13
5900,Neuvy-Pailloux,13
5901,Neuvy-Sautour Route Nationale,13
5902,Neuwiller Pharmacie,13
5903,Neuwiller Rue de Bouxwiller,13
5904,Nevers,13
5905,Nevers Le Banlay,13
5906,Nevers Le Mouesse ANPE,13
5907,Nevers Petit Canal,13
5908,Nevers le Banlay,13
5909,Nexon,13
5910,Nice,13
5911,Nice Pont Michel,13
5912,Nice Riquier,13
5913,Nice Saint-Augustin,13
5914,Nice-Ville,13
5915,Niederbronn Hotel de Ville,13
5916,Niederbronn-les-Bains,13
5917,Niederbronn-les-Bains Archéologie,13
5918,Niederbronn-les-Bains Usine,13
5919,Niedermodern Pont de la Moder,13
5920,Niederstinzel Principale,13
5921,Nieppe,13
5922,Nierstein,13
5923,Nieul,13
5924,Nimes,13
5925,Niolon,13
5926,Niort,13
5927,Niversac,13
5928,Noeux-Les-Mines,13
5929,Noeux-les-Mines,13
5930,Nogent - Le Perreux,13
5931,Nogent-l'Artaud - Charly,13
5932,Nogent-le-Rotrou,13
5933,Nogent-sur-Marne,13
5934,Nogent-sur-Seine,13
5935,Nogent-sur-Seine Avenue du Génaral de Gaulle,13
5936,Nogent-sur-Seine Théatre,13
5937,Nogent-sur-Vernisson,13
5938,Nohanent,13
5939,Nointel - Mours,13
5940,Nointot,13
5941,Noiretable,13
5942,Noirterre,13
5943,Noirétable Place Passelière,13
5944,Noisy-le-Roi,13
5945,Noisy-le-Sec,13
5946,Noizay,13
5947,Nomain,13
5948,Nomexy,13
5949,Nonancourt,13
5950,Nordhouse,13
5951,Nort-sur-Erdre,13
5952,Nortkerque,13
5953,Notre-Dame de Briançon,13
5954,Notre-Dame-d'Oé,13
5955,Notre-Dame-de-Bondeville,13
5956,Nouaille-Maupertuis,13
5957,Nouan-le-Fuzelier,13
5958,Nouvion-sur-Meuse,13
5959,Nouzonville,13
5960,Noveant-sur-Moselle,13
5961,Novillars,13
5962,Novéant-sur-Moselle,13
5963,Noyal - Acigné,13
5964,Noyal-sur-Vilaine,13
5965,Noyelles-sous-Lens,13
5966,Noyelles-sur-Mer,13
5967,Noyen,13
5968,Noyen-sur-Sarthe,13
5969,Noyers-Pont-Maugis,13
5970,Noyon,13
5971,Nozières - Brignon,13
5972,Nuits sous Ravières,13
5973,Nuits-Saint-Georges,13
5974,Nurieux Gare,13
5975,Nurieux-Volognat,13
5976,Nyer,13
5977,Négrondes,13
5978,Nérondes,13
5979,Nézel - Aulnay,13
5980,Nîmes,13
5981,Nîmes Centre,13
5982,Nîmes Pont du Gard,13
5983,Nœux-les-Mines,13
5984,OULX CESANA CLAVIERE SESTRIERE,13
5985,Obermodern,13
5986,Obermodern-Zutzendorf,13
5987,Obernai,13
5988,Obernai Freppel - Gare,13
5989,Oberstinzel Rue Principale,13
5990,Objat,13
5991,Oderen,13
5992,Oderen La Poste,13
5993,Oermingen,13
5994,Offenburg,13
5995,Ogeu-les-Bains,13
5996,Oingt Route de Saint-Laurent,13
5997,Oissel,13
5998,Olette - Canaveilles,13
5999,Olette - Canaveilles les Bains,13
6000,Ollioules - Sanary-sur-Mer,13
6001,Olonne-sur-Mer,13
6002,Oloron-Sainte-Marie,13
6003,Ondres,13
6004,Onet-le-Château Route de Sévérac,13
6005,Onet-le-Château la Roquette,13
6006,Onville,13
6007,Onzain,13
6008,Onzain - Chaumont-sur-Loire,13
6009,Oraison,13
6010,Orange,13
6011,Orangis Bois de l'Épine,13
6012,Orchamps,13
6013,Orchies,13
6014,Orgerus,13
6015,Orgerus - Béhoust,13
6016,Orgon,13
6017,Origny-en-Thierache,13
6018,Origny-en-Thiérache,13
6019,Orleans,13
6020,Orly,13
6021,Orly Ville,13
6022,Orléans,13
6023,Orléans Avenue de Paris,13
6024,Ormoy-Villers,13
6025,Orry-la-Ville,13
6026,Orry-la-Ville - Coye,13
6027,Ors,13
6028,Orschwiller Chapelle,13
6029,Orthez,13
6030,Orval,13
6031,Osny,13
6032,Osseja,13
6033,Ossun,13
6034,Ossès - Saint-Martin-d'Arrossa,13
6035,Osséja,13
6036,Ostricourt,13
6037,Oudon,13
6038,Ouges,13
6039,Oullins,13
6040,Ourscamp,13
6041,Ourscamps,13
6042,Outarville,13
6043,Oyonnax,13
6044,Ozoir-la-Ferriere,13
6045,Ozoir-la-Ferrière,13
6046,Pagny,13
6047,Pagny-le-Château,13
6048,Pagny-sur-Meuse,13
6049,Pagny-sur-Moselle,13
6050,Paillet,13
6051,Paimpol,13
6052,Palaiseau,13
6053,Pamiers,13
6054,Pamiers Centre,13
6055,Pamproux,13
6056,Pantin,13
6057,Paray-le-Monial,13
6058,Parc des Expositions,13
6059,Parempuyre,13
6060,Parent - Coudes - Champeix,13
6061,Paris,13
6062,Paris Austerlitz,13
6063,Paris Bercy Bourg. Pays d'Auv.,13
6064,Paris Bercy Bourgogne - Pays d'Auvergne,13
6065,Paris Est,13
6066,Paris Gare de Lyon,13
6067,Paris Gare de Lyon Hall 1 - 2,13
6068,Paris Gare du Nord,13
6069,Paris Montparnasse,13
6070,Paris Montparnasse Hall 1 - 2,13
6071,Paris Montparnasse Vaugirard,13
6072,Paris Saint-Lazare,13
6073,Paris-Austerlitz Routiere,13
6074,Paris-Montparnasse Point Rencontre Groupes,13
6075,Parmain,13
6076,Parsac - Gouzon,13
6077,Parsac Centre,13
6078,Pas des Lanciers,13
6079,Passenans,13
6080,Passy,13
6081,Pau,13
6082,Paugnat Eglise,13
6083,Pauillac,13
6084,Paulhaguet,13
6085,Paulhaguet Monument,13
6086,Pavilly,13
6087,Payns Abri Côté Savières,13
6088,Payns Mairie,13
6089,Payns Église,13
6090,Peille,13
6091,Peillon,13
6092,Peillon - Sainte-Thècle,13
6093,Peltre,13
6094,Penhoët,13
6095,Penne,13
6096,Penne-d'Agenais,13
6097,Penthièvre,13
6098,Perenchies,13
6099,Perigueux,13
6100,Perl,13
6101,Perl Gare Routière,13
6102,Pernes,13
6103,Pernes - Camblain,13
6104,Peroy-les-Gombries,13
6105,Perpignan,13
6106,Perrignier,13
6107,Perrigny,13
6108,Perrigny-sur-Loire,13
6109,Pers,13
6110,Persan,13
6111,Persan - Beaumont,13
6112,Pertuis,13
6113,Peschadoires,13
6114,Pessac,13
6115,Pessac Alouette,13
6116,Pessac-Alouette,13
6117,Petange,13
6118,Petit Jouy - Les Loges,13
6119,Petit Vaux,13
6120,Petit-Croix,13
6121,Petit-Noir,13
6122,Petit-Réderching,13
6123,Peyrehorade,13
6124,Peyrilhac,13
6125,Peyrilhac - Saint-Jouvent,13
6126,Pezou,13
6127,Pfaffenhoffen Mairie,13
6128,Pfaffenhoffen Pl. République,13
6129,Pfastatt,13
6130,Pfetterhouse,13
6131,Phalempin,13
6132,Phalsbourg,13
6133,Philippsbourg Falkenstein,13
6134,Philippsbourg Lieschbach,13
6135,Pibrac,13
6136,Picon Busserine,13
6137,Picquigny,13
6138,Pierre-Benite,13
6139,Pierre-Buffiere,13
6140,Pierre-Buffière,13
6141,Pierre-Bénite,13
6142,Pierrefitte - Stains,13
6143,Pierrefitte - Stains T11,13
6144,Pierrefitte-sur-Aire,13
6145,Pierrefitte-sur-Seine,13
6146,Pierrelatte,13
6147,Pierrelaye,13
6148,Pignans,13
6149,Pihen,13
6150,Pihen-lès-Guînes,13
6151,Pinon,13
6152,Pins-Justaret,13
6153,Pinsaguel,13
6154,Plaisir,13
6155,Plaisir - Grignon,13
6156,Plaisir - Les Clayes,13
6157,Plancoet,13
6158,Plancoët,13
6159,Planès,13
6160,Plechatel,13
6161,Plenee-Jugon,13
6162,Plerguer,13
6163,Plestan,13
6164,Pleudaniel,13
6165,Pleudihen,13
6166,Pleudihen-sur-Rance,13
6167,Pleyber-Christ,13
6168,Ploemel,13
6169,Plogoff,13
6170,Plouagat,13
6171,Plouaret,13
6172,Plouaret Trégor,13
6173,Plouec-du-Trieux,13
6174,Plougonver,13
6175,Plouharnel,13
6176,Plouharnel - Carnac,13
6177,Plouigneau,13
6178,Plouisy,13
6179,Plounérin,13
6180,Plouvara - Plerneuf,13
6181,Pluneret,13
6182,Pléchâtel,13
6183,Plénée-Jugon,13
6184,Podensac,13
6185,Pointe de Grave,13
6186,Poissy,13
6187,Poitiers,13
6188,Poix-Terron,13
6189,Poix-de-Picardie,13
6190,Poligny,13
6191,Poliénas,13
6192,Polliat,13
6193,Polliat-Mairie,13
6194,Pomas,13
6195,Pompey,13
6196,Pons,13
6197,Pont Cardinet,13
6198,Pont Petit,13
6199,Pont d'Ardres,13
6200,Pont de Bois,13
6201,Pont de Briques,13
6202,Pont de Dore,13
6203,Pont de Lignon,13
6204,Pont de Rungis Aéroport d'Orly,13
6205,Pont de Sallaumines,13
6206,Pont de bois,13
6207,Pont de l'Alma,13
6208,Pont de la Deûle,13
6209,Pont du Garigliano - Hôpital Européen Georges Pompidou,13
6210,Pont-Céard,13
6211,Pont-Hebert,13
6212,Pont-Melvez,13
6213,Pont-Remy,13
6214,Pont-Saint-Esprit,13
6215,Pont-Saint-Vincent,13
6216,Pont-Sainte-Marie Arcis Magasins,13
6217,Pont-Sainte-Maxence,13
6218,Pont-a-Mousson,13
6219,Pont-a-Vendin,13
6220,Pont-d'Ain,13
6221,Pont-de-Beauvoisin,13
6222,Pont-de-Buis,13
6223,Pont-de-Claix l'Étoile,13
6224,Pont-de-Vaux,13
6225,Pont-de-Veyle,13
6226,Pont-de-l'Arche,13
6227,Pont-du-Casse,13
6228,Pont-du-Chateau,13
6229,Pont-du-Château,13
6230,Pont-l'Évêque,13
6231,Pont-sur-Seine Fleming,13
6232,Pont-sur-Seine Place Saint-Martin,13
6233,Pont-sur-Yonne,13
6234,Pont-à-Mousson,13
6235,Pont-à-Vendin,13
6236,Pontacq,13
6237,Pontamafrey,13
6238,Pontanevaux,13
6239,Pontarlier,13
6240,Pontchaillou,13
6241,Pontcharra,13
6242,Pontcharra - Saint-Forgeux,13
6243,Pontcharra sur Bréda,13
6244,Pontcharra-sur-Turdine,13
6245,Pontchateau,13
6246,Pontchâteau,13
6247,Pontgouin,13
6248,Ponthierry,13
6249,Ponthierry - Pringy,13
6250,Pontivy,13
6251,Pontmort,13
6252,Pontmort RN9-D17,13
6253,Pontoise,13
6254,Pontorson,13
6255,Pontorson - Mont-Saint-Michel,13
6256,Pontrieux,13
6257,Pontrieux Halte,13
6258,Porchefontaine,13
6259,Porcheville,13
6260,Pornic,13
6261,Pornichet,13
6262,Port Boulet,13
6263,Port-Brillet,13
6264,Port-Saint-Père - Saint-Mars,13
6265,Port-Sainte-Foy-et-Ponchapt,13
6266,Port-Sainte-Marie,13
6267,Port-Vendres,13
6268,Port-de-Bouc,13
6269,Port-de-Piles,13
6270,Port-la-Nouvelle,13
6271,Portbou,13
6272,Porte Jeune,13
6273,Porte de Clichy,13
6274,Portet Saint-Simon,13
6275,Portets,13
6276,Portvendres,13
6277,Porté-Puymorens,13
6278,Pougny - Chancy,13
6279,Pougues-les-Eaux,13
6280,Pouilly-sur-Loire,13
6281,Poule,13
6282,Poule-les-Écharmeaux Mairie,13
6283,Pouru-Saint-Remy,13
6284,Poussay Rue de Mirecourt,13
6285,Pouxeux,13
6286,Pouzauges,13
6287,Pradelles,13
6288,Prades,13
6289,Prades - Molitg-les-Bains,13
6290,Prats de Mollo,13
6291,Praye-sous-Vaudémont PN,13
6292,Praz-sur-Arly Office de Tourisme,13
6293,Preaux,13
6294,Preignac,13
6295,Presles Courcelles,13
6296,Prin-Deyrançon,13
6297,Pringy,13
6298,Prissé-la-Charrière,13
6299,Privas-Cours-du-Palais,13
6300,Prouvy - Thiant,13
6301,Provenchères-sur-Fave,13
6302,Provin,13
6303,Provins,13
6304,Prunay,13
6305,Pruniers,13
6306,Pruniers-en-Sologne,13
6307,Précy-sur-Oise,13
6308,Puget-Ville,13
6309,Pujaudran,13
6310,Pulligny,13
6311,Pusignan,13
6312,Pussay,13
6313,Puteaux,13
6314,Puybrun,13
6315,Puyoo,13
6316,Puyoô,13
6317,Péreire - Levallois,13
6318,Pérenchies,13
6319,Périgueux,13
6320,Pérols-sur-Vézère,13
6321,Quedillac,13
6322,Quemper-Guezennec,13
6323,Quesnoy-sur-Deule,13
6324,Questembert,13
6325,Quevauvillers,13
6326,Quiberon,13
6327,Quillan,13
6328,Quimper,13
6329,Quimperle,13
6330,Quimperlé,13
6331,Quincieux,13
6332,Quincy-sous-Senart,13
6333,Quédillac,13
6334,Rabastens - Couffouleux,13
6335,Rabastens - Coufouleux,13
6336,Rachecourt-sur-Marne,13
6337,Racrange Rue de Morhange,13
6338,Raedersheim,13
6339,Ragegat,13
6340,Raismes,13
6341,Rambert Preignan,13
6342,Rambouillet,13
6343,Ramonville-Saint-Agne,13
6344,Ranchot,13
6345,Rang-du-Fliers,13
6346,Rang-du-Fliers - Verton - Berck,13
6347,Ranguin,13
6348,Ranspach,13
6349,Ranspach Ancienne Fonderie,13
6350,Rantigny,13
6351,Raon-l'Étape,13
6352,Rassuen,13
6353,Raves (Ancienne Gare),13
6354,Ravieres,13
6355,Razac,13
6356,Razac-sur-l'Isle,13
6357,Recquignies,13
6358,Redessan,13
6359,Reding,13
6360,Redon,13
6361,Regny,13
6362,Rehon Poste,13
6363,Reichshoffen,13
6364,Reichshoffen Usines,13
6365,Reignac,13
6366,Reignac-sur-Indre,13
6367,Reignier,13
6368,Reignier-Esery,13
6369,Reignier-Ésery,13
6370,Reims,13
6371,Reims Gouraud,13
6372,Reims Maison Blanche,13
6373,Reims Saint-Symphorien,13
6374,Reiningue,13
6375,Reipertswiller Salle Polyvalente,13
6376,Remelfang Giratoire,13
6377,Remelfing,13
6378,Remilly,13
6379,Remilly Place du 11 Novembre,13
6380,Remilly-Aillicourt,13
6381,Remiremont,13
6382,Remise à Jorelle,13
6383,Remomeix Abri,13
6384,Remoulins,13
6385,Remy,13
6386,Renescure,13
6387,Rennes,13
6388,Rennes Beaulieu Chimie,13
6389,Restigne,13
6390,Rethel,13
6391,Retiers,13
6392,Retournac,13
6393,Rety,13
6394,Reugny RN144,13
6395,Reugny Rue De La Bascul,13
6396,Reuilly,13
6397,Reventin-Vaugris,13
6398,Revigny,13
6399,Revigny-sur-Ornain,13
6400,Revin,13
6401,Reyersviller Schwangerbach,13
6402,Reze,13
6403,Rezé Pont Rousseau,13
6404,Rezé Pont-Rousseau,13
6405,Ria,13
6406,Ria-Sirach,13
6407,Ribeauville Gare Routière,13
6408,Ribécourt,13
6409,Ribécourt-Dreslincourt,13
6410,Riedseltz,13
6411,Riedseltz Arrêt Chapelle,13
6412,Riedseltz Salle Polyvalente,13
6413,Rieux,13
6414,Rieux - Angicourt,13
6415,Rillieux-la-Pape,13
6416,Rilly-la-Montagne,13
6417,Rimogne,13
6418,Ringsheim,13
6419,Rinxent,13
6420,Riom,13
6421,Riom - Châtel-Guyon,13
6422,Riquewihr Poste,13
6423,Ris-Orangis,13
6424,Rivarennes,13
6425,Rive-de-Gier,13
6426,Rivedoux Plage,13
6427,Rives,13
6428,Rivesaltes,13
6429,Riviere-Saas-et-Gourby,13
6430,Rixheim,13
6431,Rixheim Arrêt Soléa Barrières,13
6432,Roanne,13
6433,Roanne-Gare-Routière,13
6434,Rocamadour - Padirac,13
6435,Roche-lez-Beaupré,13
6436,Rochefort,13
6437,Rochy-Condé,13
6438,Rodange,13
6439,Rodez,13
6440,Roeschwoog,13
6441,Roeux,13
6442,Rognac,13
6443,Rognonas,13
6444,Rohrbach (Pfalz),13
6445,Rohrbach-les-Bitche Carrefour,13
6446,Rohrbach-lès-Bitche,13
6447,Roissy-en-Brie,13
6448,Roissy-en-France,13
6449,Rolleville,13
6450,Romaneche-Thorins,13
6451,Romans - Bourg-de-Péage,13
6452,Romans-Gare-Routière,13
6453,Romans-sur-Isere,13
6454,Romanèche-Thorins,13
6455,Romanèche-Thorins-Maison Blanche,13
6456,Rombach-le-Franc  Place des Fêtes,13
6457,Rombach-le-Franc Scierie,13
6458,Rombas - Clouange,13
6459,Romelfing Église,13
6460,Romelfling Rue de l'Europe,13
6461,Romilly-la-Puthenaye,13
6462,Romilly-sur-Seine,13
6463,Romilly-sur-Seine Atelier SNCF,13
6464,Romilly-sur-Seine Centre Commercial,13
6465,Romilly-sur-Seine Hôpital,13
6466,Romorantin Blanc Argent,13
6467,Romorantin-Lanthenay,13
6468,Ronchamp,13
6469,Ronchin,13
6470,Roppenheim,13
6471,Roquebrune-Cap-Martin,13
6472,Roquesérière - Buzet,13
6473,Rorschwihr Cimetière,13
6474,Rorschwihr Mairie,13
6475,Rosa Parks,13
6476,Roscoff,13
6477,Rosenau,13
6478,Rosheim,13
6479,Rosieres-aux-Salines,13
6480,Rosieres-en-Santerre,13
6481,Rosiers-d'Égletons,13
6482,Rosières,13
6483,Rosières-aux-Salines,13
6484,Rosières-en-Santerre,13
6485,Rosny Bois Perrier,13
6486,Rosny-sous-Bois,13
6487,Rosny-sur-Seine,13
6488,Rosporden,13
6489,Rosteig Monument aux Morts,13
6490,Rosult,13
6491,Rothau,13
6492,Roubaix,13
6493,Rouen,13
6494,Rouen Rive Droite,13
6495,Rouffach,13
6496,Rouffach CHS,13
6497,Rouffignac-Saint-Cernin-de-Reilhac,13
6498,Rougemont Chanteloup,13
6499,Rouille,13
6500,Rouilly-Saint-Loup D21,13
6501,Rouilly-Saint-Loup la Guérade,13
6502,Rouillé,13
6503,Roulans,13
6504,Rountzenheim,13
6505,Rousies,13
6506,Rouvroy-sur-Marne,13
6507,Royan,13
6508,Royat - Chamalières,13
6509,Royat T2C Beausite,13
6510,Rozières-sur-Mouzon,13
6511,Roôcourt-la-Côte,13
6512,Rue,13
6513,Ruelle-sur-Touvre,13
6514,Ruffec,13
6515,Ruffey,13
6516,Ruffey-les-Echirey,13
6517,Ruffey-lès-Echirey,13
6518,Rully,13
6519,Rumilly,13
6520,Ruminghem,13
6521,Rungis,13
6522,Rungis La Fraternelle,13
6523,Rupt,13
6524,Russ,13
6525,Russ Hersbach,13
6526,Russ-Hersbach,13
6527,Russange,13
6528,Russin,13
6529,Réaumont - Saint-Cassien,13
6530,Réchicourt-le-Château,13
6531,Réchicourt-le-Château Centre,13
6532,Réding,13
6533,Régny,13
6534,Réhon La Chapelle,13
6535,Rémelfing Centre,13
6536,Rémilly,13
6537,Rémilly Le Charnay Pont Bulvin,13
6538,Rémoncourt Route Principale,13
6539,Rémy,13
6540,Rœux,13
6541,SOLRE-SUR-SAMBRE,13
6542,ST PIERRE C. ZI porte Dauphiné,13
6543,Saacy-sur-Marne,13
6544,Saales,13
6545,Sable-sur-Sarthe,13
6546,Sablé-sur-Sarthe,13
6547,Sachy,13
6548,Saillagouse,13
6549,Saillans,13
6550,Saillat - Chassenon,13
6551,Sailly-Flibeaucourt,13
6552,Sain-Bel,13
6553,Saincaize,13
6554,Saincaize-Meauce,13
6555,Sains-du-Nord,13
6556,Saint Lyé Gravières,13
6557,Saint Pouange Lycée Agricole,13
6558,Saint-Agnan,13
6559,Saint-Agne,13
6560,Saint-Aignan,13
6561,Saint-Aignan - Noyers,13
6562,Saint-Aigulin,13
6563,Saint-Aigulin - La Roche-Chalais,13
6564,Saint-Alban,13
6565,Saint-Alban-de-Roche,13
6566,Saint-Amand de Vendôme,13
6567,Saint-Amand-Longpre,13
6568,Saint-Amand-Longpré,13
6569,Saint-Amand-Montrond - Orval,13
6570,Saint-Amand-les-Eaux,13
6571,Saint-Amarin,13
6572,Saint-Amarin Hôtel Le Cheval Blanc,13
6573,Saint-Amour,13
6574,Saint-Andre-Treize-Voies,13
6575,Saint-Andre-de-Corcy,13
6576,Saint-Andre-de-la-Roche,13
6577,Saint-Andre-le-Gaz,13
6578,Saint-Andre-les-Vergers,13
6579,Saint-Andre-lez-Lille,13
6580,Saint-André,13
6581,Saint-André-de-Corcy,13
6582,Saint-André-de-Cubzac,13
6583,Saint-André-le-Gaz,13
6584,Saint-André-lez-Lille,13
6585,Saint-Angel,13
6586,Saint-Antoine,13
6587,Saint-Antoine (Doubs),13
6588,Saint-Antoine-de-Breuilh,13
6589,Saint-Antoine-du-Rocher,13
6590,Saint-Apollinaire,13
6591,Saint-Armel,13
6592,Saint-Astier,13
6593,Saint-Aubin - Saint-Luperce,13
6594,Saint-Aubin-de-Medoc,13
6595,Saint-Aubin-les-Elbeuf,13
6596,Saint-Aubin-sur-Scie,13
6597,Saint-Aulaire,13
6598,Saint-Aunes,13
6599,Saint-Aunès,13
6600,Saint-Avold,13
6601,Saint-Avre - La Chambre,13
6602,Saint-Ay,13
6603,Saint-Beron,13
6604,Saint-Blaise-la-Roche,13
6605,Saint-Blaise-la-Roche Poutay,13
6606,Saint-Bonnet-de-Rochefort,13
6607,Saint-Bonnet-en-Bresse,13
6608,Saint-Bonnet-pres-Riom,13
6609,Saint-Brice-sur-Vienne,13
6610,Saint-Brieuc,13
6611,Saint-Béron - La Bridoire,13
6612,Saint-Cergues,13
6613,Saint-Chamas,13
6614,Saint-Chamond,13
6615,Saint-Cheron,13
6616,Saint-Christophe,13
6617,Saint-Christophe-Vallon,13
6618,Saint-Chély-d'Apcher,13
6619,Saint-Chéron,13
6620,Saint-Clair - Les Roches,13
6621,Saint-Claude,13
6622,Saint-Cloud,13
6623,Saint-Clément - Laronxe,13
6624,Saint-Crepin-Ibouvillers,13
6625,Saint-Cyprien,13
6626,Saint-Cyprien Arènes,13
6627,Saint-Cyr Les Lecques - La Cadière,13
6628,Saint-Cyr-en-Val,13
6629,Saint-Cyr-en-Val La Source,13
6630,Saint-Cyr-l'Ecole,13
6631,Saint-Cyr-l'École,13
6632,Saint-Cyr-sur-Mer,13
6633,Saint-Césaire,13
6634,Saint-Césaire V3,13
6635,Saint-Dalmas de Tende,13
6636,Saint-Denis,13
6637,Saint-Denis-Près-Martel,13
6638,Saint-Denis-de-Pile,13
6639,Saint-Denis-des-Murs,13
6640,Saint-Denis-lès-Martel,13
6641,Saint-Didier,13
6642,Saint-Die-des-Vosges,13
6643,Saint-Dizier,13
6644,Saint-Dizier Godard-Jeanson,13
6645,Saint-Dizier Saint-Amand,13
6646,Saint-Dié Rue d'Alsace,13
6647,Saint-Dié-des-Vosges,13
6648,Saint-Eble,13
6649,Saint-Egreve,13
6650,Saint-Eloy-les-Mines,13
6651,Saint-Emilion,13
6652,Saint-Erme,13
6653,Saint-Erme-Outre-et-Ramecourt,13
6654,Saint-Etienne,13
6655,Saint-Etienne-au-Mont,13
6656,Saint-Etienne-de-Baigorry,13
6657,Saint-Etienne-de-Montluc,13
6658,Saint-Etienne-du-Rouvray,13
6659,Saint-Fargeau-Ponthierry,13
6660,Saint-Florent,13
6661,Saint-Florent-sur-Cher,13
6662,Saint-Florentin - Vergigny,13
6663,Saint-Florentin Gare routière,13
6664,Saint-Florentin-Ville,13
6665,Saint-Flour,13
6666,Saint-Flour - Chaudes-Aigues,13
6667,Saint-Fons,13
6668,Saint-Féliu-d'Avall,13
6669,Saint-Gatien-des-Bois,13
6670,Saint-Gaudens,13
6671,Saint-Genies-de-Malgoires,13
6672,Saint-Geniès-de-Malgoirès,13
6673,Saint-Genouph,13
6674,Saint-Georges-De-Mons R Écoles,13
6675,Saint-Georges-d'Aurac,13
6676,Saint-Georges-d'Aurac Bourg,13
6677,Saint-Georges-de-Commiers,13
6678,Saint-Georges-de-Didonne,13
6679,Saint-Georges-de-Luzencon,13
6680,Saint-Georges-de-Luzençon,13
6681,Saint-Georges-de-Reneins,13
6682,Saint-Georges-sur-Eure,13
6683,Saint-Geours,13
6684,Saint-Geours-de-Maremne,13
6685,Saint-Germain-Nuelles,13
6686,Saint-Germain-au-Mont-d'Or,13
6687,Saint-Germain-de-Lusignan,13
6688,Saint-Germain-des-Fosses,13
6689,Saint-Germain-des-Fossés,13
6690,Saint-Germain-du-Puy,13
6691,Saint-Germain-en-Laye,13
6692,Saint-Germain-les-Arpajon,13
6693,Saint-Germain-les-Belles,13
6694,Saint-Germain-sur-Ille,13
6695,Saint-Gervais - Château-Neuf,13
