quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
12557,12557,False,False,False,100,basic_quality_rules,,2026-06-20
12558,12558,False,False,False,100,basic_quality_rules,,2026-06-20
12559,12559,False,False,False,100,basic_quality_rules,,2026-06-20
12560,12560,False,False,False,100,basic_quality_rules,,2026-06-20
12561,12561,False,False,False,100,basic_quality_rules,,2026-06-20
12562,12562,False,False,False,100,basic_quality_rules,,2026-06-20
12563,12563,False,False,False,100,basic_quality_rules,,2026-06-20
12564,12564,False,False,False,100,basic_quality_rules,,2026-06-20
12565,12565,False,False,False,100,basic_quality_rules,,2026-06-20
12566,12566,False,False,False,100,basic_quality_rules,,2026-06-20
12567,12567,False,False,False,100,basic_quality_rules,,2026-06-20
12568,12568,False,False,False,100,basic_quality_rules,,2026-06-20
12569,12569,False,False,False,100,basic_quality_rules,,2026-06-20
12570,12570,False,False,False,100,basic_quality_rules,,2026-06-20
12571,12571,False,False,False,100,basic_quality_rules,,2026-06-20
12572,12572,False,False,False,100,basic_quality_rules,,2026-06-20
12573,12573,False,False,False,100,basic_quality_rules,,2026-06-20
12574,12574,False,False,False,100,basic_quality_rules,,2026-06-20
12575,12575,False,False,False,100,basic_quality_rules,,2026-06-20
12576,12576,False,False,False,100,basic_quality_rules,,2026-06-20
12577,12577,False,False,False,100,basic_quality_rules,,2026-06-20
12578,12578,False,False,False,100,basic_quality_rules,,2026-06-20
12579,12579,False,False,False,100,basic_quality_rules,,2026-06-20
12580,12580,False,False,False,100,basic_quality_rules,,2026-06-20
12581,12581,False,False,False,100,basic_quality_rules,,2026-06-20
12582,12582,False,False,False,100,basic_quality_rules,,2026-06-20
12583,12583,False,False,False,100,basic_quality_rules,,2026-06-20
12584,12584,False,False,False,100,basic_quality_rules,,2026-06-20
12585,12585,False,False,False,100,basic_quality_rules,,2026-06-20
12586,12586,False,False,False,100,basic_quality_rules,,2026-06-20
12587,12587,False,False,False,100,basic_quality_rules,,2026-06-20
12588,12588,False,False,False,100,basic_quality_rules,,2026-06-20
12589,12589,False,False,False,100,basic_quality_rules,,2026-06-20
12590,12590,False,False,False,100,basic_quality_rules,,2026-06-20
12591,12591,False,False,False,100,basic_quality_rules,,2026-06-20
12592,12592,False,False,False,100,basic_quality_rules,,2026-06-20
12593,12593,False,False,False,100,basic_quality_rules,,2026-06-20
12594,12594,False,False,False,100,basic_quality_rules,,2026-06-20
12595,12595,False,False,False,100,basic_quality_rules,,2026-06-20
12596,12596,False,False,False,100,basic_quality_rules,,2026-06-20
12597,12597,False,False,False,100,basic_quality_rules,,2026-06-20
12598,12598,False,False,False,100,basic_quality_rules,,2026-06-20
12599,12599,False,False,False,100,basic_quality_rules,,2026-06-20
12600,12600,False,False,False,100,basic_quality_rules,,2026-06-20
12601,12601,False,False,False,100,basic_quality_rules,,2026-06-20
12602,12602,False,False,False,100,basic_quality_rules,,2026-06-20
12603,12603,False,False,False,100,basic_quality_rules,,2026-06-20
12604,12604,False,False,False,100,basic_quality_rules,,2026-06-20
12605,12605,False,False,False,100,basic_quality_rules,,2026-06-20
12606,12606,False,False,False,100,basic_quality_rules,,2026-06-20
12607,12607,False,False,False,100,basic_quality_rules,,2026-06-20
12608,12608,False,False,False,100,basic_quality_rules,,2026-06-20
12609,12609,False,False,False,100,basic_quality_rules,,2026-06-20
12610,12610,False,False,False,100,basic_quality_rules,,2026-06-20
12611,12611,False,False,False,100,basic_quality_rules,,2026-06-20
12612,12612,False,False,False,100,basic_quality_rules,,2026-06-20
12613,12613,False,False,False,100,basic_quality_rules,,2026-06-20
12614,12614,False,False,False,100,basic_quality_rules,,2026-06-20
12615,12615,False,False,False,100,basic_quality_rules,,2026-06-20
12616,12616,False,False,False,100,basic_quality_rules,,2026-06-20
12617,12617,False,False,False,100,basic_quality_rules,,2026-06-20
12618,12618,False,False,False,100,basic_quality_rules,,2026-06-20
12619,12619,False,False,False,100,basic_quality_rules,,2026-06-20
12620,12620,False,False,False,100,basic_quality_rules,,2026-06-20
12621,12621,False,False,False,100,basic_quality_rules,,2026-06-20
12622,12622,False,False,False,100,basic_quality_rules,,2026-06-20
12623,12623,False,False,False,100,basic_quality_rules,,2026-06-20
12624,12624,False,False,False,100,basic_quality_rules,,2026-06-20
12625,12625,False,False,False,100,basic_quality_rules,,2026-06-20
12626,12626,False,False,False,100,basic_quality_rules,,2026-06-20
12627,12627,False,False,False,100,basic_quality_rules,,2026-06-20
12628,12628,False,False,False,100,basic_quality_rules,,2026-06-20
12629,12629,False,False,False,100,basic_quality_rules,,2026-06-20
12630,12630,False,False,False,100,basic_quality_rules,,2026-06-20
12631,12631,False,False,False,100,basic_quality_rules,,2026-06-20
12632,12632,False,False,False,100,basic_quality_rules,,2026-06-20
12633,12633,False,False,False,100,basic_quality_rules,,2026-06-20
12634,12634,False,False,False,100,basic_quality_rules,,2026-06-20
12635,12635,False,False,False,100,basic_quality_rules,,2026-06-20
12636,12636,False,False,False,100,basic_quality_rules,,2026-06-20
12637,12637,False,False,False,100,basic_quality_rules,,2026-06-20
12638,12638,False,False,False,100,basic_quality_rules,,2026-06-20
12639,12639,False,False,False,100,basic_quality_rules,,2026-06-20
12640,12640,False,False,False,100,basic_quality_rules,,2026-06-20
12641,12641,False,False,False,100,basic_quality_rules,,2026-06-20
12642,12642,False,False,False,100,basic_quality_rules,,2026-06-20
12643,12643,False,False,False,100,basic_quality_rules,,2026-06-20
12644,12644,False,False,False,100,basic_quality_rules,,2026-06-20
12645,12645,False,False,False,100,basic_quality_rules,,2026-06-20
12646,12646,False,False,False,100,basic_quality_rules,,2026-06-20
12647,12647,False,False,False,100,basic_quality_rules,,2026-06-20
12648,12648,False,False,False,100,basic_quality_rules,,2026-06-20
12649,12649,False,False,False,100,basic_quality_rules,,2026-06-20
12650,12650,False,False,False,100,basic_quality_rules,,2026-06-20
12651,12651,False,False,False,100,basic_quality_rules,,2026-06-20
12652,12652,False,False,False,100,basic_quality_rules,,2026-06-20
12653,12653,False,False,False,100,basic_quality_rules,,2026-06-20
12654,12654,False,False,False,100,basic_quality_rules,,2026-06-20
12655,12655,False,False,False,100,basic_quality_rules,,2026-06-20
12656,12656,False,False,False,100,basic_quality_rules,,2026-06-20
12657,12657,False,False,False,100,basic_quality_rules,,2026-06-20
12658,12658,False,False,False,100,basic_quality_rules,,2026-06-20
12659,12659,False,False,False,100,basic_quality_rules,,2026-06-20
12660,12660,False,False,False,100,basic_quality_rules,,2026-06-20
12661,12661,False,False,False,100,basic_quality_rules,,2026-06-20
12662,12662,False,False,False,100,basic_quality_rules,,2026-06-20
12663,12663,False,False,False,100,basic_quality_rules,,2026-06-20
12664,12664,False,False,False,100,basic_quality_rules,,2026-06-20
12665,12665,False,False,False,100,basic_quality_rules,,2026-06-20
12666,12666,False,False,False,100,basic_quality_rules,,2026-06-20
12667,12667,False,False,False,100,basic_quality_rules,,2026-06-20
12668,12668,False,False,False,100,basic_quality_rules,,2026-06-20
12669,12669,False,False,False,100,basic_quality_rules,,2026-06-20
12670,12670,False,False,False,100,basic_quality_rules,,2026-06-20
12671,12671,False,False,False,100,basic_quality_rules,,2026-06-20
12672,12672,False,False,False,100,basic_quality_rules,,2026-06-20
12673,12673,False,False,False,100,basic_quality_rules,,2026-06-20
12674,12674,False,False,False,100,basic_quality_rules,,2026-06-20
12675,12675,False,False,False,100,basic_quality_rules,,2026-06-20
12676,12676,False,False,False,100,basic_quality_rules,,2026-06-20
12677,12677,False,False,False,100,basic_quality_rules,,2026-06-20
12678,12678,False,False,False,100,basic_quality_rules,,2026-06-20
12679,12679,False,False,False,100,basic_quality_rules,,2026-06-20
12680,12680,False,False,False,100,basic_quality_rules,,2026-06-20
12681,12681,False,False,False,100,basic_quality_rules,,2026-06-20
12682,12682,False,False,False,100,basic_quality_rules,,2026-06-20
12683,12683,False,False,False,100,basic_quality_rules,,2026-06-20
12684,12684,False,False,False,100,basic_quality_rules,,2026-06-20
12685,12685,False,False,False,100,basic_quality_rules,,2026-06-20
12686,12686,False,False,False,100,basic_quality_rules,,2026-06-20
12687,12687,False,False,False,100,basic_quality_rules,,2026-06-20
12688,12688,False,False,False,100,basic_quality_rules,,2026-06-20
12689,12689,False,False,False,100,basic_quality_rules,,2026-06-20
12690,12690,False,False,False,100,basic_quality_rules,,2026-06-20
12691,12691,False,False,False,100,basic_quality_rules,,2026-06-20
12692,12692,False,False,False,100,basic_quality_rules,,2026-06-20
12693,12693,False,False,False,100,basic_quality_rules,,2026-06-20
12694,12694,False,False,False,100,basic_quality_rules,,2026-06-20
12695,12695,False,False,False,100,basic_quality_rules,,2026-06-20
12696,12696,False,False,False,100,basic_quality_rules,,2026-06-20
12697,12697,False,False,False,100,basic_quality_rules,,2026-06-20
12698,12698,False,False,False,100,basic_quality_rules,,2026-06-20
12699,12699,False,False,False,100,basic_quality_rules,,2026-06-20
12700,12700,False,False,False,100,basic_quality_rules,,2026-06-20
12701,12701,False,False,False,100,basic_quality_rules,,2026-06-20
12702,12702,False,False,False,100,basic_quality_rules,,2026-06-20
12703,12703,False,False,False,100,basic_quality_rules,,2026-06-20
12704,12704,False,False,False,100,basic_quality_rules,,2026-06-20
12705,12705,False,False,False,100,basic_quality_rules,,2026-06-20
12706,12706,False,False,False,100,basic_quality_rules,,2026-06-20
12707,12707,False,False,False,100,basic_quality_rules,,2026-06-20
12708,12708,False,False,False,100,basic_quality_rules,,2026-06-20
12709,12709,False,False,False,100,basic_quality_rules,,2026-06-20
12710,12710,False,False,False,100,basic_quality_rules,,2026-06-20
12711,12711,False,False,False,100,basic_quality_rules,,2026-06-20
12712,12712,False,False,False,100,basic_quality_rules,,2026-06-20
12713,12713,False,False,False,100,basic_quality_rules,,2026-06-20
12714,12714,False,False,False,100,basic_quality_rules,,2026-06-20
12715,12715,False,False,False,100,basic_quality_rules,,2026-06-20
12716,12716,False,False,False,100,basic_quality_rules,,2026-06-20
12717,12717,False,False,False,100,basic_quality_rules,,2026-06-20
12718,12718,False,False,False,100,basic_quality_rules,,2026-06-20
12719,12719,False,False,False,100,basic_quality_rules,,2026-06-20
12720,12720,False,False,False,100,basic_quality_rules,,2026-06-20
12721,12721,False,False,False,100,basic_quality_rules,,2026-06-20
12722,12722,False,False,False,100,basic_quality_rules,,2026-06-20
12723,12723,False,False,False,100,basic_quality_rules,,2026-06-20
12724,12724,False,False,False,100,basic_quality_rules,,2026-06-20
12725,12725,False,False,False,100,basic_quality_rules,,2026-06-20
12726,12726,False,False,False,100,basic_quality_rules,,2026-06-20
12727,12727,False,False,False,100,basic_quality_rules,,2026-06-20
12728,12728,False,False,False,100,basic_quality_rules,,2026-06-20
12729,12729,False,False,False,100,basic_quality_rules,,2026-06-20
12730,12730,False,False,False,100,basic_quality_rules,,2026-06-20
12731,12731,False,False,False,100,basic_quality_rules,,2026-06-20
12732,12732,False,False,False,100,basic_quality_rules,,2026-06-20
12733,12733,False,False,False,100,basic_quality_rules,,2026-06-20
12734,12734,False,False,False,100,basic_quality_rules,,2026-06-20
12735,12735,False,False,False,100,basic_quality_rules,,2026-06-20
12736,12736,False,False,False,100,basic_quality_rules,,2026-06-20
12737,12737,False,False,False,100,basic_quality_rules,,2026-06-20
12738,12738,False,False,False,100,basic_quality_rules,,2026-06-20
12739,12739,False,False,False,100,basic_quality_rules,,2026-06-20
12740,12740,False,False,False,100,basic_quality_rules,,2026-06-20
12741,12741,False,False,False,100,basic_quality_rules,,2026-06-20
12742,12742,False,False,False,100,basic_quality_rules,,2026-06-20
12743,12743,False,False,False,100,basic_quality_rules,,2026-06-20
12744,12744,False,False,False,100,basic_quality_rules,,2026-06-20
12745,12745,False,False,False,100,basic_quality_rules,,2026-06-20
12746,12746,False,False,False,100,basic_quality_rules,,2026-06-20
12747,12747,False,False,False,100,basic_quality_rules,,2026-06-20
12748,12748,False,False,False,100,basic_quality_rules,,2026-06-20
12749,12749,False,False,False,100,basic_quality_rules,,2026-06-20
12750,12750,False,False,False,100,basic_quality_rules,,2026-06-20
12751,12751,False,False,False,100,basic_quality_rules,,2026-06-20
12752,12752,False,False,False,100,basic_quality_rules,,2026-06-20
12753,12753,False,False,False,100,basic_quality_rules,,2026-06-20
12754,12754,False,False,False,100,basic_quality_rules,,2026-06-20
12755,12755,False,False,False,100,basic_quality_rules,,2026-06-20
12756,12756,False,False,False,100,basic_quality_rules,,2026-06-20
12757,12757,False,False,False,100,basic_quality_rules,,2026-06-20
12758,12758,False,False,False,100,basic_quality_rules,,2026-06-20
12759,12759,False,False,False,100,basic_quality_rules,,2026-06-20
12760,12760,False,False,False,100,basic_quality_rules,,2026-06-20
12761,12761,False,False,False,100,basic_quality_rules,,2026-06-20
12762,12762,False,False,False,100,basic_quality_rules,,2026-06-20
12763,12763,False,False,False,100,basic_quality_rules,,2026-06-20
12764,12764,False,False,False,100,basic_quality_rules,,2026-06-20
12765,12765,False,False,False,100,basic_quality_rules,,2026-06-20
12766,12766,False,False,False,100,basic_quality_rules,,2026-06-20
12767,12767,False,False,False,100,basic_quality_rules,,2026-06-20
12768,12768,False,False,False,100,basic_quality_rules,,2026-06-20
12769,12769,False,False,False,100,basic_quality_rules,,2026-06-20
12770,12770,False,False,False,100,basic_quality_rules,,2026-06-20
12771,12771,False,False,False,100,basic_quality_rules,,2026-06-20
12772,12772,False,False,False,100,basic_quality_rules,,2026-06-20
12773,12773,False,False,False,100,basic_quality_rules,,2026-06-20
12774,12774,False,False,False,100,basic_quality_rules,,2026-06-20
12775,12775,False,False,False,100,basic_quality_rules,,2026-06-20
12776,12776,False,False,False,100,basic_quality_rules,,2026-06-20
12777,12777,False,False,False,100,basic_quality_rules,,2026-06-20
12778,12778,False,False,False,100,basic_quality_rules,,2026-06-20
12779,12779,False,False,False,100,basic_quality_rules,,2026-06-20
12780,12780,False,False,False,100,basic_quality_rules,,2026-06-20
12781,12781,False,False,False,100,basic_quality_rules,,2026-06-20
12782,12782,False,False,False,100,basic_quality_rules,,2026-06-20
12783,12783,False,False,False,100,basic_quality_rules,,2026-06-20
12784,12784,False,False,False,100,basic_quality_rules,,2026-06-20
12785,12785,False,False,False,100,basic_quality_rules,,2026-06-20
12786,12786,False,False,False,100,basic_quality_rules,,2026-06-20
12787,12787,False,False,False,100,basic_quality_rules,,2026-06-20
12788,12788,False,False,False,100,basic_quality_rules,,2026-06-20
