station_id,station_name,station_code,latitude,longitude,timezone,city_id
1054,Metzeral,StopArea:OCE87182816,48.01333,7.073338,Europe/Paris,5551
1055,Metzeral,StopPoint:OCECar TER-87182816,48.01333,7.073338,Europe/Paris,5551
1056,Metzeral,StopPoint:OCETrain TER-87182816,48.01333,7.073338,Europe/Paris,5551
1057,Bantzenheim,StopArea:OCE87182840,47.811132,7.503976,Europe/Paris,2894
1058,Bantzenheim,StopPoint:OCECar TER-87182840,47.811132,7.503976,Europe/Paris,2894
1059,Bantzenheim,StopPoint:OCETrain TER-87182840,47.811132,7.503976,Europe/Paris,2894
1060,Thann Saint-Jacques,StopArea:OCE87182881,47.813316,7.093847,Europe/Paris,7315
1061,Thann Saint-Jacques,StopPoint:OCECar TER-87182881,47.813316,7.093847,Europe/Paris,7315
1062,Thann Saint-Jacques,StopPoint:OCETrain TER-87182881,47.813316,7.093847,Europe/Paris,7315
1063,Thann Saint-Jacques,StopPoint:OCETramTrain-87182881,47.813316,7.093847,Europe/Paris,7315
1064,Belfort-Ville,StopArea:OCE87184002,47.633278,6.854053,Europe/Paris,2974
1065,Belfort-Ville,StopPoint:OCECar TER-87184002,47.633278,6.854053,Europe/Paris,2974
1066,Belfort-Ville,StopPoint:OCETrain TER-87184002,47.633278,6.854053,Europe/Paris,2974
1067,Bas Évette,StopArea:OCE87184200,47.681084,6.806922,Europe/Paris,2923
1068,Bas Évette,StopPoint:OCECar TER-87184200,47.681084,6.806922,Europe/Paris,2923
1069,Bas Évette,StopPoint:OCETrain TER-87184200,47.681084,6.806922,Europe/Paris,2923
1070,Trois Chênes,StopArea:OCE87184242,47.64809,6.846113,Europe/Paris,7404
1071,Trois Chênes,StopPoint:OCECar TER-87184242,47.64809,6.846113,Europe/Paris,7404
1072,Trois Chênes,StopPoint:OCETrain TER-87184242,47.64809,6.846113,Europe/Paris,7404
1073,Petit-Croix,StopArea:OCE87184267,47.610145,6.99467,Europe/Paris,6120
1074,Petit-Croix,StopPoint:OCECar TER-87184267,47.610145,6.99467,Europe/Paris,6120
1075,Petit-Croix,StopPoint:OCETrain TER-87184267,47.610145,6.99467,Europe/Paris,6120
1076,Montreux-Vieux,StopArea:OCE87184275,47.61792,7.025505,Europe/Paris,5728
1077,Montreux-Vieux,StopPoint:OCECar TER-87184275,47.61792,7.025505,Europe/Paris,5728
1078,Montreux-Vieux,StopPoint:OCETrain TER-87184275,47.61792,7.025505,Europe/Paris,5728
1079,Méroux,StopArea:OCE87184408,47.58602,6.89844,Europe/Paris,5835
1080,Méroux,StopPoint:OCETrain TER-87184408,47.58602,6.89844,Europe/Paris,5835
1081,Morvillars,StopArea:OCE87184424,47.549732,6.935408,Europe/Paris,5769
1082,Morvillars,StopPoint:OCETrain TER-87184424,47.549732,6.935408,Europe/Paris,5769
1083,Grandvillars,StopArea:OCE87184432,47.53763,6.9785,Europe/Paris,4325
1084,Grandvillars,StopPoint:OCETrain TER-87184432,47.53763,6.9785,Europe/Paris,4325
1085,Delle,StopArea:OCE87184440,47.50593,7.00962,Europe/Paris,3858
1086,Delle,StopPoint:OCETrain TER-87184440,47.50593,7.00962,Europe/Paris,3858
1087,Héricourt,StopArea:OCE87184507,47.572971,6.769388,Europe/Paris,4484
1088,Héricourt,StopPoint:OCETrain TER-87184507,47.572971,6.769388,Europe/Paris,4484
1089,Montbéliard,StopArea:OCE87184523,47.51055,6.801336,Europe/Paris,5655
1090,Montbéliard,StopPoint:OCETrain TER-87184523,47.51055,6.801336,Europe/Paris,5655
1091,Voujeaucourt,StopArea:OCE87184531,47.478973,6.769967,Europe/Paris,7737
1092,Voujeaucourt,StopPoint:OCETrain TER-87184531,47.478973,6.769967,Europe/Paris,7737
1093,Colombier-Fontaine,StopArea:OCE87184556,47.455445,6.689097,Europe/Paris,3688
1094,Colombier-Fontaine,StopPoint:OCETrain TER-87184556,47.455445,6.689097,Europe/Paris,3688
1095,L'Isle-sur-le-Doubs,StopArea:OCE87184572,47.447378,6.581261,Europe/Paris,4629
1096,L'Isle-sur-le-Doubs,StopPoint:OCETrain TER-87184572,47.447378,6.581261,Europe/Paris,4629
1097,Clerval,StopArea:OCE87184622,47.396601,6.492282,Europe/Paris,3660
1098,Clerval,StopPoint:OCETrain TER-87184622,47.396601,6.492282,Europe/Paris,3660
1099,Vesoul,StopArea:OCE87185009,47.61781,6.151821,Europe/Paris,7589
1100,Vesoul,StopPoint:OCECar TER-87185009,47.61781,6.151821,Europe/Paris,7589
1101,Vesoul,StopPoint:OCETrain TER-87185009,47.61781,6.151821,Europe/Paris,7589
1102,Lure,StopArea:OCE87185249,47.683274,6.492563,Europe/Paris,5312
1103,Lure,StopPoint:OCECar TER-87185249,47.683274,6.492563,Europe/Paris,5312
1104,Lure,StopPoint:OCETrain TER-87185249,47.683274,6.492563,Europe/Paris,5312
1105,Ronchamp,StopArea:OCE87185314,47.699045,6.623385,Europe/Paris,6468
1106,Ronchamp,StopPoint:OCECar TER-87185314,47.699045,6.623385,Europe/Paris,6468
1107,Ronchamp,StopPoint:OCETrain TER-87185314,47.699045,6.623385,Europe/Paris,6468
1108,Saint-Loup-sur-Semouse,StopArea:OCE87185330,47.885625,6.275672,Europe/Paris,6764
1109,Saint-Loup-sur-Semouse,StopPoint:OCECar TER-87185330,47.885625,6.275672,Europe/Paris,6764
1110,Champagney,StopArea:OCE87185348,47.703031,6.701165,Europe/Paris,3465
1111,Champagney,StopPoint:OCECar TER-87185348,47.703031,6.701165,Europe/Paris,3465
1112,Champagney,StopPoint:OCETrain TER-87185348,47.703031,6.701165,Europe/Paris,3465
1113,Luxeuil-les-Bains,StopArea:OCE87185595,47.814918,6.372671,Europe/Paris,5333
1114,Luxeuil-les-Bains,StopPoint:OCECar TER-87185595,47.814918,6.372671,Europe/Paris,5333
1115,Luxeuil-les-Bains,StopPoint:OCETrain TER-87185595,47.814918,6.372671,Europe/Paris,5333
1116,Aillevillers,StopArea:OCE87185629,47.91389,6.33736,Europe/Paris,2598
1117,Aillevillers,StopPoint:OCECar TER-87185629,47.91389,6.33736,Europe/Paris,2598
1118,Aillevillers,StopPoint:OCETrain TER-87185629,47.91389,6.33736,Europe/Paris,2598
1119,Bâle Saint-Jean,StopArea:OCE87187930,47.57031,7.572745,Europe/Paris,3306
1120,Bâle Saint-Jean,StopPoint:OCETrain TER-87187930,47.57031,7.572745,Europe/Paris,3306
1121,Loupershouse centre,StopArea:OCE87190801,49.080859,6.914367,Europe/Paris,5275
1122,Loupershouse centre,StopPoint:OCECar TER-87190801,49.080859,6.914367,Europe/Paris,5275
1123,Thionville,StopArea:OCE87191007,49.353965,6.168582,Europe/Paris,7329
1124,Thionville,StopPoint:OCECar TER-87191007,49.353965,6.168582,Europe/Paris,7329
1125,Thionville,StopPoint:OCETGV INOUI-87191007,49.353965,6.168582,Europe/Paris,7329
1126,Thionville,StopPoint:OCETrain TER-87191007,49.353965,6.168582,Europe/Paris,7329
1127,Walygator parc,StopArea:OCE87191098,49.22492,6.15946,Europe/Paris,7764
1128,Walygator parc,StopPoint:OCECar TER-87191098,49.22492,6.15946,Europe/Paris,7764
1129,Walygator parc,StopPoint:OCETrain TER-87191098,49.22492,6.15946,Europe/Paris,7764
1130,Maizières-lès-Metz,StopArea:OCE87191106,49.215536,6.158727,Europe/Paris,5391
1131,Maizières-lès-Metz,StopPoint:OCECar TER-87191106,49.215536,6.158727,Europe/Paris,5391
1132,Maizières-lès-Metz,StopPoint:OCETrain TER-87191106,49.215536,6.158727,Europe/Paris,5391
1133,Hagondange,StopArea:OCE87191114,49.25356,6.16448,Europe/Paris,4391
1134,Hagondange,StopPoint:OCECar TER-87191114,49.25356,6.16448,Europe/Paris,4391
1135,Hagondange,StopPoint:OCETrain TER-87191114,49.25356,6.16448,Europe/Paris,4391
1136,Uckange,StopArea:OCE87191130,49.303459,6.1566,Europe/Paris,7433
1137,Uckange,StopPoint:OCECar TER-87191130,49.303459,6.1566,Europe/Paris,7433
1138,Uckange,StopPoint:OCETrain TER-87191130,49.303459,6.1566,Europe/Paris,7433
1139,Hettange-Grande,StopArea:OCE87191163,49.407685,6.156759,Europe/Paris,4449
1140,Hettange-Grande,StopPoint:OCECar TER-87191163,49.407685,6.156759,Europe/Paris,4449
1141,Hettange-Grande,StopPoint:OCETrain TER-87191163,49.407685,6.156759,Europe/Paris,4449
1142,Hayange,StopArea:OCE87191239,49.330408,6.073125,Europe/Paris,4416
1143,Hayange,StopPoint:OCECar TER-87191239,49.330408,6.073125,Europe/Paris,4416
1144,Hayange,StopPoint:OCETrain TER-87191239,49.330408,6.073125,Europe/Paris,4416
1145,Metzeresche Fontaine,StopArea:OCE87191296,49.299185,6.304945,Europe/Paris,5552
1146,Metzeresche Fontaine,StopPoint:OCECar TER-87191296,49.299185,6.304945,Europe/Paris,5552
1147,Yutz Poitiers,StopArea:OCE87191304,49.361354,6.209395,Europe/Paris,7818
1148,Yutz Poitiers,StopPoint:OCECar TER-87191304,49.361354,6.209395,Europe/Paris,7818
1149,Kédange Gare,StopArea:OCE87191346,49.305855,6.332512,Europe/Paris,4608
1150,Kédange Gare,StopPoint:OCECar TER-87191346,49.305855,6.332512,Europe/Paris,4608
1151,Anzeling,StopArea:OCE87191387,49.262072,6.460265,Europe/Paris,2706
1152,Anzeling,StopPoint:OCECar TER-87191387,49.262072,6.460265,Europe/Paris,2706
1153,Freistroff Passage À Niveau,StopArea:OCE87191395,49.278361,6.492212,Europe/Paris,4180
1154,Freistroff Passage À Niveau,StopPoint:OCECar TER-87191395,49.278361,6.492212,Europe/Paris,4180
1155,Aboncourt Mairie,StopArea:OCE87191403,49.261076,6.346603,Europe/Paris,2568
1156,Aboncourt Mairie,StopPoint:OCECar TER-87191403,49.261076,6.346603,Europe/Paris,2568
1157,Remelfang Giratoire,StopArea:OCE87191411,49.27212,6.504478,Europe/Paris,6376
1158,Remelfang Giratoire,StopPoint:OCECar TER-87191411,49.27212,6.504478,Europe/Paris,6376
1159,Basse-Ham,StopArea:OCE87191601,49.380546,6.234873,Europe/Paris,2928
1160,Basse-Ham,StopPoint:OCETrain TER-87191601,49.380546,6.234873,Europe/Paris,2928
1161,Koenigsmacker,StopArea:OCE87191619,49.396554,6.27355,Europe/Paris,4595
1162,Koenigsmacker,StopPoint:OCETrain TER-87191619,49.396554,6.27355,Europe/Paris,4595
1163,Malling,StopArea:OCE87191627,49.42152,6.302207,Europe/Paris,5396
1164,Malling,StopPoint:OCETrain TER-87191627,49.42152,6.302207,Europe/Paris,5396
1165,Sierck-les-Bains,StopArea:OCE87191635,49.443997,6.350114,Europe/Paris,7160
1166,Sierck-les-Bains,StopPoint:OCETrain TER-87191635,49.443997,6.350114,Europe/Paris,7160
1167,Apach,StopArea:OCE87191643,49.458963,6.372365,Europe/Paris,2710
1168,Apach,StopPoint:OCETrain TER-87191643,49.458963,6.372365,Europe/Paris,2710
1169,Auboué,StopArea:OCE87191684,49.216036,5.971139,Europe/Paris,2784
1170,Auboué,StopPoint:OCETrain TER-87191684,49.216036,5.971139,Europe/Paris,2784
1171,Homécourt,StopArea:OCE87191692,49.218291,5.999031,Europe/Paris,4466
1172,Homécourt,StopPoint:OCECar TER-87191692,49.218291,5.999031,Europe/Paris,4466
1173,Homécourt,StopPoint:OCETrain TER-87191692,49.218291,5.999031,Europe/Paris,4466
1174,Joeuf,StopArea:OCE87191700,49.225008,6.017702,Europe/Paris,4550
1175,Joeuf,StopPoint:OCECar TER-87191700,49.225008,6.017702,Europe/Paris,4550
1176,Joeuf,StopPoint:OCETrain TER-87191700,49.225008,6.017702,Europe/Paris,4550
1177,Moyeuvre-Grande,StopArea:OCE87191718,49.246909,6.043373,Europe/Paris,5793
1178,Moyeuvre-Grande,StopPoint:OCECar TER-87191718,49.246909,6.043373,Europe/Paris,5793
1179,Moyeuvre-Grande,StopPoint:OCETrain TER-87191718,49.246909,6.043373,Europe/Paris,5793
1180,Rombas - Clouange,StopArea:OCE87191734,49.256065,6.099188,Europe/Paris,6458
1181,Rombas - Clouange,StopPoint:OCECar TER-87191734,49.256065,6.099188,Europe/Paris,6458
1182,Rombas - Clouange,StopPoint:OCETrain TER-87191734,49.256065,6.099188,Europe/Paris,6458
1183,Gandrange - Amnéville,StopArea:OCE87191742,49.260943,6.136047,Europe/Paris,4232
1184,Gandrange - Amnéville,StopPoint:OCECar TER-87191742,49.260943,6.136047,Europe/Paris,4232
1185,Gandrange - Amnéville,StopPoint:OCETrain TER-87191742,49.260943,6.136047,Europe/Paris,4232
1186,Metz,StopArea:OCE87192039,49.109466,6.177052,Europe/Paris,5549
1187,Metz,StopPoint:OCECar à réservation-87192039,49.109466,6.177052,Europe/Paris,5549
1188,Metz,StopPoint:OCECar TER-87192039,49.109466,6.177052,Europe/Paris,5549
1189,Metz,StopPoint:OCEOUIGO-87192039,49.109466,6.177052,Europe/Paris,5549
1190,Metz,StopPoint:OCETGV INOUI-87192039,49.109466,6.177052,Europe/Paris,5549
1191,Metz,StopPoint:OCETrain TER-87192039,49.109466,6.177052,Europe/Paris,5549
1192,Metz Nord,StopArea:OCE87192070,49.136865,6.167538,Europe/Paris,5550
1193,Metz Nord,StopPoint:OCETrain TER-87192070,49.136865,6.167538,Europe/Paris,5550
1194,Woippy,StopArea:OCE87192088,49.148797,6.155621,Europe/Paris,7805
1195,Woippy,StopPoint:OCECar TER-87192088,49.148797,6.155621,Europe/Paris,7805
1196,Woippy,StopPoint:OCETrain TER-87192088,49.148797,6.155621,Europe/Paris,7805
1197,Aubecourt Rue Principale,StopArea:OCE87192104,48.995574,6.42892,Europe/Paris,2766
1198,Aubecourt Rue Principale,StopPoint:OCECar TER-87192104,48.995574,6.42892,Europe/Paris,2766
1199,Lucy Rue des Tilleuls,StopArea:OCE87192120,48.9423,6.468053,Europe/Paris,5296
1200,Lucy Rue des Tilleuls,StopPoint:OCECar TER-87192120,48.9423,6.468053,Europe/Paris,5296
1201,Chenois Rue Principale,StopArea:OCE87192138,48.959422,6.499135,Europe/Paris,3565
1202,Chenois Rue Principale,StopPoint:OCECar TER-87192138,48.959422,6.499135,Europe/Paris,3565
1203,Holacourt Rue Principale,StopArea:OCE87192146,48.97262,6.515158,Europe/Paris,4461
1204,Holacourt Rue Principale,StopPoint:OCECar TER-87192146,48.97262,6.515158,Europe/Paris,4461
1205,Arraincourt Rue Principale,StopArea:OCE87192153,48.970807,6.532016,Europe/Paris,2742
1206,Arraincourt Rue Principale,StopPoint:OCECar TER-87192153,48.970807,6.532016,Europe/Paris,2742
1207,Racrange Rue de Morhange,StopArea:OCE87192179,48.925827,6.662393,Europe/Paris,6337
1208,Racrange Rue de Morhange,StopPoint:OCECar TER-87192179,48.925827,6.662393,Europe/Paris,6337
1209,Bermering Eglise,StopArea:OCE87192187,48.93136,6.71041,Europe/Paris,3012
1210,Bermering Eglise,StopPoint:OCECar TER-87192187,48.93136,6.71041,Europe/Paris,3012
1211,Marimont-lès-Bénestroff Eglise,StopArea:OCE87192195,48.889549,6.78394,Europe/Paris,5431
1212,Marimont-lès-Bénestroff Eglise,StopPoint:OCECar TER-87192195,48.889549,6.78394,Europe/Paris,5431
1213,Peltre,StopArea:OCE87192203,49.07398,6.222089,Europe/Paris,6093
1214,Peltre,StopPoint:OCETrain TER-87192203,49.07398,6.222089,Europe/Paris,6093
1215,Courcelles-sur-Nied,StopArea:OCE87192211,49.063496,6.310991,Europe/Paris,3768
1216,Courcelles-sur-Nied,StopPoint:OCETrain TER-87192211,49.063496,6.310991,Europe/Paris,3768
1217,Sanry-sur-Nied,StopArea:OCE87192229,49.044599,6.339978,Europe/Paris,7021
1218,Sanry-sur-Nied,StopPoint:OCETrain TER-87192229,49.044599,6.339978,Europe/Paris,7021
1219,Rémilly,StopArea:OCE87192237,49.014025,6.395097,Europe/Paris,6536
1220,Rémilly,StopPoint:OCECar TER-87192237,49.014025,6.395097,Europe/Paris,6536
1221,Rémilly,StopPoint:OCETrain TER-87192237,49.014025,6.395097,Europe/Paris,6536
1222,Baudrecourt Centre,StopArea:OCE87192245,48.961219,6.451845,Europe/Paris,2934
1223,Baudrecourt Centre,StopPoint:OCECar TER-87192245,48.961219,6.451845,Europe/Paris,2934
1224,Lesse Centre,StopArea:OCE87192252,48.962554,6.505666,Europe/Paris,5162
1225,Lesse Centre,StopPoint:OCECar TER-87192252,48.962554,6.505666,Europe/Paris,5162
1226,Brulange Rue de Metz,StopArea:OCE87192260,48.9695,6.549028,Europe/Paris,3262
1227,Brulange Rue de Metz,StopPoint:OCECar TER-87192260,48.9695,6.549028,Europe/Paris,3262
1228,Morhange,StopArea:OCE87192286,48.936624,6.659027,Europe/Paris,5758
1229,Morhange,StopPoint:OCECar TER-87192286,48.936624,6.659027,Europe/Paris,5758
1230,Morhange,StopPoint:OCETrain TER-87192286,48.936624,6.659027,Europe/Paris,5758
1231,Bénestroff,StopArea:OCE87192302,48.906554,6.753196,Europe/Paris,3315
1232,Bénestroff,StopPoint:OCETrain TER-87192302,48.906554,6.753196,Europe/Paris,3315
1233,Ars-sur-Moselle,StopArea:OCE87192401,49.074475,6.077646,Europe/Paris,2747
1234,Ars-sur-Moselle,StopPoint:OCECar TER-87192401,49.074475,6.077646,Europe/Paris,2747
1235,Ars-sur-Moselle,StopPoint:OCETrain TER-87192401,49.074475,6.077646,Europe/Paris,2747
1236,Ancy-sur-Moselle,StopArea:OCE87192419,49.057714,6.062342,Europe/Paris,2670
1237,Ancy-sur-Moselle,StopPoint:OCECar TER-87192419,49.057714,6.062342,Europe/Paris,2670
1238,Ancy-sur-Moselle,StopPoint:OCETrain TER-87192419,49.057714,6.062342,Europe/Paris,2670
1239,Novéant-sur-Moselle,StopArea:OCE87192427,49.028717,6.052051,Europe/Paris,5962
1240,Novéant-sur-Moselle,StopPoint:OCECar TER-87192427,49.028717,6.052051,Europe/Paris,5962
1241,Novéant-sur-Moselle,StopPoint:OCETrain TER-87192427,49.028717,6.052051,Europe/Paris,5962
1242,Onville,StopArea:OCE87192435,49.013667,5.979092,Europe/Paris,6006
1243,Onville,StopPoint:OCECar TER-87192435,49.013667,5.979092,Europe/Paris,6006
1244,Onville,StopPoint:OCETrain TER-87192435,49.013667,5.979092,Europe/Paris,6006
1245,Pagny-sur-Moselle,StopArea:OCE87192468,48.9852,6.025035,Europe/Paris,6049
1246,Pagny-sur-Moselle,StopPoint:OCECar TER-87192468,48.9852,6.025035,Europe/Paris,6049
1247,Pagny-sur-Moselle,StopPoint:OCETrain TER-87192468,48.9852,6.025035,Europe/Paris,6049
1248,Vandières,StopArea:OCE87192476,48.951493,6.039047,Europe/Paris,7489
1249,Vandières,StopPoint:OCECar TER-87192476,48.951493,6.039047,Europe/Paris,7489
1250,Vandières,StopPoint:OCETrain TER-87192476,48.951493,6.039047,Europe/Paris,7489
1251,Baroncourt,StopArea:OCE87192658,49.284534,5.699708,Europe/Paris,2915
1252,Baroncourt,StopPoint:OCECar TER-87192658,49.284534,5.699708,Europe/Paris,2915
1253,Baroncourt,StopPoint:OCETrain TER-87192658,49.284534,5.699708,Europe/Paris,2915
1254,Conflans - Jarny,StopArea:OCE87192666,49.166118,5.867933,Europe/Paris,3710
1255,Conflans - Jarny,StopPoint:OCECar TER-87192666,49.166118,5.867933,Europe/Paris,3710
1256,Conflans - Jarny,StopPoint:OCETrain TER-87192666,49.166118,5.867933,Europe/Paris,3710
1257,Hatrize,StopArea:OCE87192724,49.193936,5.907426,Europe/Paris,4410
1258,Hatrize,StopPoint:OCETrain TER-87192724,49.193936,5.907426,Europe/Paris,4410
1259,Valleroy - Moineville,StopArea:OCE87192732,49.205742,5.935957,Europe/Paris,7481
1260,Valleroy - Moineville,StopPoint:OCECar TER-87192732,49.205742,5.935957,Europe/Paris,7481
1261,Valleroy - Moineville,StopPoint:OCETrain TER-87192732,49.205742,5.935957,Europe/Paris,7481
1262,Ugny Mairie,StopArea:OCE87192880,49.472008,5.697446,Europe/Paris,7435
1263,Ugny Mairie,StopPoint:OCECar TER-87192880,49.472008,5.697446,Europe/Paris,7435
1264,Forbach,StopArea:OCE87193003,49.189228,6.901318,Europe/Paris,4150
1265,Forbach,StopPoint:OCECar TER-87193003,49.189228,6.901318,Europe/Paris,4150
1266,Forbach,StopPoint:OCEICE-87193003,49.189228,6.901318,Europe/Paris,4150
1267,Forbach,StopPoint:OCETrain TER-87193003,49.189228,6.901318,Europe/Paris,4150
1268,Baronville Mairie,StopArea:OCE87193110,48.934734,6.60836,Europe/Paris,2916
1269,Baronville Mairie,StopPoint:OCECar TER-87193110,48.934734,6.60836,Europe/Paris,2916
1270,Vahl-lès-Bénestroff Mairie,StopArea:OCE87193128,48.9132,6.7871,Europe/Paris,7454
1271,Vahl-lès-Bénestroff Mairie,StopPoint:OCECar TER-87193128,48.9132,6.7871,Europe/Paris,7454
1272,Han-sur-Nied Rue Principale,StopArea:OCE87193136,48.990495,6.436339,Europe/Paris,4403
1273,Han-sur-Nied Rue Principale,StopPoint:OCECar TER-87193136,48.990495,6.436339,Europe/Paris,4403
1274,Falck Gare,StopArea:OCE87193144,49.218823,6.633661,Europe/Paris,4074
1275,Falck Gare,StopPoint:OCECar TER-87193144,49.218823,6.633661,Europe/Paris,4074
1276,Teterchen Rue Jeanne D'Arc,StopArea:OCE87193151,49.230392,6.562968,Europe/Paris,7310
1277,Teterchen Rue Jeanne D'Arc,StopPoint:OCECar TER-87193151,49.230392,6.562968,Europe/Paris,7310
1278,Brettnach Centre,StopArea:OCE87193169,49.257999,6.563805,Europe/Paris,3234
1279,Brettnach Centre,StopPoint:OCECar TER-87193169,49.257999,6.563805,Europe/Paris,3234
1280,Bouzonville,StopArea:OCE87193177,49.289974,6.529374,Europe/Paris,3199
1281,Bouzonville,StopPoint:OCECar TER-87193177,49.289974,6.529374,Europe/Paris,3199
1282,Merten Centre,StopArea:OCE87193219,49.248703,6.661803,Europe/Paris,5534
1283,Merten Centre,StopPoint:OCECar TER-87193219,49.248703,6.661803,Europe/Paris,5534
1284,Béning-lès-Saint-Avold,StopArea:OCE87193250,49.138056,6.82848,Europe/Paris,3317
1285,Béning-lès-Saint-Avold,StopPoint:OCECar TER-87193250,49.138056,6.82848,Europe/Paris,3317
1286,Béning-lès-Saint-Avold,StopPoint:OCETrain TER-87193250,49.138056,6.82848,Europe/Paris,3317
1287,Hombourg-Haut,StopArea:OCE87193276,49.126109,6.77427,Europe/Paris,4464
1288,Hombourg-Haut,StopPoint:OCETrain TER-87193276,49.126109,6.77427,Europe/Paris,4464
1289,Saint-Avold,StopArea:OCE87193318,49.085873,6.720614,Europe/Paris,6600
1290,Saint-Avold,StopPoint:OCECar TER-87193318,49.085873,6.720614,Europe/Paris,6600
1291,Saint-Avold,StopPoint:OCETrain TER-87193318,49.085873,6.720614,Europe/Paris,6600
1292,Teting-sur-Nied,StopArea:OCE87193342,49.051605,6.664627,Europe/Paris,7311
1293,Teting-sur-Nied,StopPoint:OCETrain TER-87193342,49.051605,6.664627,Europe/Paris,7311
1294,Faulquemont,StopArea:OCE87193359,49.045386,6.603751,Europe/Paris,4088
1295,Faulquemont,StopPoint:OCECar TER-87193359,49.045386,6.603751,Europe/Paris,4088
1296,Faulquemont,StopPoint:OCETrain TER-87193359,49.045386,6.603751,Europe/Paris,4088
1297,Herny,StopArea:OCE87193383,49.003632,6.476856,Europe/Paris,4439
1298,Herny,StopPoint:OCETrain TER-87193383,49.003632,6.476856,Europe/Paris,4439
1299,Theding Allée de la Forêt,StopArea:OCE87193508,49.117961,6.889293,Europe/Paris,7317
1300,Theding Allée de la Forêt,StopPoint:OCECar TER-87193508,49.117961,6.889293,Europe/Paris,7317
1301,Farébersviller,StopArea:OCE87193516,49.11816,6.861893,Europe/Paris,4084
1302,Farébersviller,StopPoint:OCECar TER-87193516,49.11816,6.861893,Europe/Paris,4084
1303,Farébersviller,StopPoint:OCETrain TER-87193516,49.11816,6.861893,Europe/Paris,4084
1304,Farschviller,StopArea:OCE87193524,49.087877,6.908082,Europe/Paris,4081
1305,Farschviller,StopPoint:OCECar TER-87193524,49.087877,6.908082,Europe/Paris,4081
