station_id,station_name,station_code,latitude,longitude,timezone,city_id
5879,Auch Allée Baylac,StopArea:OCE87668459,43.648288,0.582806,Europe/Paris,182
5880,Auch Allée Baylac,StopPoint:OCECar TER-87668459,43.648288,0.582806,Europe/Paris,182
5881,Tarbes,StopArea:OCE87671008,43.239863,0.069442,Europe/Paris,3708
5882,Tarbes,StopPoint:OCECar TER-87671008,43.239863,0.069442,Europe/Paris,3708
5883,Tarbes,StopPoint:OCEINTERCITES-87671008,43.239863,0.069442,Europe/Paris,3708
5884,Tarbes,StopPoint:OCEINTERCITES de nuit-87671008,43.239863,0.069442,Europe/Paris,3708
5885,Tarbes,StopPoint:OCETGV INOUI-87671008,43.239863,0.069442,Europe/Paris,3708
5886,Tarbes,StopPoint:OCETrain TER-87671008,43.239863,0.069442,Europe/Paris,3708
5887,Mont-de-Marsan,StopArea:OCE87671016,43.884898,-0.50466,Europe/Paris,2425
5888,Mont-de-Marsan,StopPoint:OCECar TER-87671016,43.884898,-0.50466,Europe/Paris,2425
5889,Mont-de-Marsan,StopPoint:OCETrain TER-87671016,43.884898,-0.50466,Europe/Paris,2425
5890,Lannemezan,StopArea:OCE87671123,43.114273,0.387367,Europe/Paris,1827
5891,Lannemezan,StopPoint:OCECar TER-87671123,43.114273,0.387367,Europe/Paris,1827
5892,Lannemezan,StopPoint:OCEINTERCITES-87671123,43.114273,0.387367,Europe/Paris,1827
5893,Lannemezan,StopPoint:OCETrain TER-87671123,43.114273,0.387367,Europe/Paris,1827
5894,Capvern,StopArea:OCE87671156,43.103345,0.329639,Europe/Paris,632
5895,Capvern,StopPoint:OCECar TER-87671156,43.103345,0.329639,Europe/Paris,632
5896,Capvern,StopPoint:OCETrain TER-87671156,43.103345,0.329639,Europe/Paris,632
5897,Tournay,StopArea:OCE87671172,43.183662,0.23915,Europe/Paris,3776
5898,Tournay,StopPoint:OCECar TER-87671172,43.183662,0.23915,Europe/Paris,3776
5899,Tournay,StopPoint:OCETrain TER-87671172,43.183662,0.23915,Europe/Paris,3776
5900,Lourdes,StopArea:OCE87671339,43.100429,-0.042186,Europe/Paris,2139
5901,Lourdes,StopPoint:OCECar TER-87671339,43.100429,-0.042186,Europe/Paris,2139
5902,Lourdes,StopPoint:OCEINTERCITES-87671339,43.100429,-0.042186,Europe/Paris,2139
5903,Lourdes,StopPoint:OCEINTERCITES de nuit-87671339,43.100429,-0.042186,Europe/Paris,2139
5904,Lourdes,StopPoint:OCETGV INOUI-87671339,43.100429,-0.042186,Europe/Paris,2139
5905,Lourdes,StopPoint:OCETrain TER-87671339,43.100429,-0.042186,Europe/Paris,2139
5906,Saint-Pé-de-Bigorre,StopArea:OCE87671362,43.101483,-0.161423,Europe/Paris,3404
5907,Saint-Pé-de-Bigorre,StopPoint:OCETrain TER-87671362,43.101483,-0.161423,Europe/Paris,3404
5908,Arengosse,StopArea:OCE87671479,44.007044,-0.809053,Europe/Paris,131
5909,Arengosse,StopPoint:OCECar TER-87671479,44.007044,-0.809053,Europe/Paris,131
5910,Arengosse,StopPoint:OCETrain TER-87671479,44.007044,-0.809053,Europe/Paris,131
5911,Ygos,StopArea:OCE87671487,43.978228,-0.736143,Europe/Paris,4121
5912,Ygos,StopPoint:OCECar TER-87671487,43.978228,-0.736143,Europe/Paris,4121
5913,Ygos,StopPoint:OCETrain TER-87671487,43.978228,-0.736143,Europe/Paris,4121
5914,Saint-Martin-d'Oney,StopArea:OCE87671495,43.930067,-0.651313,Europe/Paris,3343
5915,Saint-Martin-d'Oney,StopPoint:OCECar TER-87671495,43.930067,-0.651313,Europe/Paris,3343
5916,Saint-Martin-d'Oney,StopPoint:OCETrain TER-87671495,43.930067,-0.651313,Europe/Paris,3343
5917,Pau,StopArea:OCE87672006,43.291711,-0.369675,Europe/Paris,2801
5918,Pau,StopPoint:OCECar TER-87672006,43.291711,-0.369675,Europe/Paris,2801
5919,Pau,StopPoint:OCEINTERCITES-87672006,43.291711,-0.369675,Europe/Paris,2801
5920,Pau,StopPoint:OCEINTERCITES de nuit-87672006,43.291711,-0.369675,Europe/Paris,2801
5921,Pau,StopPoint:OCETGV INOUI-87672006,43.291711,-0.369675,Europe/Paris,2801
5922,Pau,StopPoint:OCETrain TER-87672006,43.291711,-0.369675,Europe/Paris,2801
5923,Montaut Bétharram,StopArea:OCE87672113,43.126968,-0.198368,Europe/Paris,2443
5924,Montaut Bétharram,StopPoint:OCETrain TER-87672113,43.126968,-0.198368,Europe/Paris,2443
5925,Coarraze - Nay,StopArea:OCE87672139,43.18183,-0.241699,Europe/Paris,867
5926,Coarraze - Nay,StopPoint:OCECar TER-87672139,43.18183,-0.241699,Europe/Paris,867
5927,Coarraze - Nay,StopPoint:OCETrain TER-87672139,43.18183,-0.241699,Europe/Paris,867
5928,Assat,StopArea:OCE87672162,43.254399,-0.295018,Europe/Paris,160
5929,Assat,StopPoint:OCETrain TER-87672162,43.254399,-0.295018,Europe/Paris,160
5930,Artix,StopArea:OCE87672212,43.393195,-0.570082,Europe/Paris,155
5931,Artix,StopPoint:OCECar TER-87672212,43.393195,-0.570082,Europe/Paris,155
5932,Artix,StopPoint:OCETrain TER-87672212,43.393195,-0.570082,Europe/Paris,155
5933,Orthez,StopArea:OCE87672253,43.484242,-0.76776,Europe/Paris,2758
5934,Orthez,StopPoint:OCECar TER-87672253,43.484242,-0.76776,Europe/Paris,2758
5935,Orthez,StopPoint:OCEINTERCITES-87672253,43.484242,-0.76776,Europe/Paris,2758
5936,Orthez,StopPoint:OCEINTERCITES de nuit-87672253,43.484242,-0.76776,Europe/Paris,2758
5937,Orthez,StopPoint:OCETGV INOUI-87672253,43.484242,-0.76776,Europe/Paris,2758
5938,Orthez,StopPoint:OCETrain TER-87672253,43.484242,-0.76776,Europe/Paris,2758
5939,Puyoô,StopArea:OCE87672279,43.524682,-0.910812,Europe/Paris,2981
5940,Puyoô,StopPoint:OCECar TER-87672279,43.524682,-0.910812,Europe/Paris,2981
5941,Puyoô,StopPoint:OCETrain TER-87672279,43.524682,-0.910812,Europe/Paris,2981
5942,Peyrehorade,StopArea:OCE87672337,43.546683,-1.115794,Europe/Paris,2834
5943,Peyrehorade,StopPoint:OCECar TER-87672337,43.546683,-1.115794,Europe/Paris,2834
5944,Peyrehorade,StopPoint:OCEINTERCITES de nuit-87672337,43.546683,-1.115794,Europe/Paris,2834
5945,Peyrehorade,StopPoint:OCETrain TER-87672337,43.546683,-1.115794,Europe/Paris,2834
5946,Urt,StopArea:OCE87672386,43.499213,-1.300529,Europe/Paris,3829
5947,Urt,StopPoint:OCECar TER-87672386,43.499213,-1.300529,Europe/Paris,3829
5948,Urt,StopPoint:OCETrain TER-87672386,43.499213,-1.300529,Europe/Paris,3829
5949,Croix du Prince,StopArea:OCE87672600,43.285664,-0.379141,Europe/Paris,970
5950,Croix du Prince,StopPoint:OCECar TER-87672600,43.285664,-0.379141,Europe/Paris,970
5951,Croix du Prince,StopPoint:OCETrain TER-87672600,43.285664,-0.379141,Europe/Paris,970
5952,Gan,StopArea:OCE87672618,43.234315,-0.391428,Europe/Paris,1279
5953,Gan,StopPoint:OCECar TER-87672618,43.234315,-0.391428,Europe/Paris,1279
5954,Gan,StopPoint:OCETrain TER-87672618,43.234315,-0.391428,Europe/Paris,1279
5955,Buzy en Béarn,StopArea:OCE87672634,43.148078,-0.455775,Europe/Paris,594
5956,Buzy en Béarn,StopPoint:OCECar TER-87672634,43.148078,-0.455775,Europe/Paris,594
5957,Buzy en Béarn,StopPoint:OCETrain TER-87672634,43.148078,-0.455775,Europe/Paris,594
5958,Ogeu-les-Bains,StopArea:OCE87672709,43.153657,-0.50778,Europe/Paris,2731
5959,Ogeu-les-Bains,StopPoint:OCECar TER-87672709,43.153657,-0.50778,Europe/Paris,2731
5960,Ogeu-les-Bains,StopPoint:OCETrain TER-87672709,43.153657,-0.50778,Europe/Paris,2731
5961,Oloron-Sainte-Marie,StopArea:OCE87672725,43.194709,-0.612118,Europe/Paris,2738
5962,Oloron-Sainte-Marie,StopPoint:OCECar TER-87672725,43.194709,-0.612118,Europe/Paris,2738
5963,Oloron-Sainte-Marie,StopPoint:OCETrain TER-87672725,43.194709,-0.612118,Europe/Paris,2738
5964,Lurbe-Saint-Christau,StopArea:OCE87672741,43.121316,-0.604162,Europe/Paris,2167
5965,Lurbe-Saint-Christau,StopPoint:OCECar TER-87672741,43.121316,-0.604162,Europe/Paris,2167
5966,Lurbe-Saint-Christau,StopPoint:OCETrain TER-87672741,43.121316,-0.604162,Europe/Paris,2167
5967,Sarrance,StopArea:OCE87672766,43.049711,-0.599744,Europe/Paris,3509
5968,Sarrance,StopPoint:OCECar TER-87672766,43.049711,-0.599744,Europe/Paris,3509
5969,Sarrance,StopPoint:OCETrain TER-87672766,43.049711,-0.599744,Europe/Paris,3509
5970,Bedous,StopArea:OCE87672774,42.995564,-0.603514,Europe/Paris,332
5971,Bedous,StopPoint:OCECar TER-87672774,42.995564,-0.603514,Europe/Paris,332
5972,Bedous,StopPoint:OCETrain TER-87672774,42.995564,-0.603514,Europe/Paris,332
5973,Bayonne,StopArea:OCE87673004,43.496793,-1.470368,Europe/Paris,314
5974,Bayonne,StopPoint:OCECar TER-87673004,43.496793,-1.470368,Europe/Paris,314
5975,Bayonne,StopPoint:OCEINTERCITES-87673004,43.496793,-1.470368,Europe/Paris,314
5976,Bayonne,StopPoint:OCEINTERCITES de nuit-87673004,43.496793,-1.470368,Europe/Paris,314
5977,Bayonne,StopPoint:OCEOUIGO-87673004,43.496793,-1.470368,Europe/Paris,314
5978,Bayonne,StopPoint:OCETGV INOUI-87673004,43.496793,-1.470368,Europe/Paris,314
5979,Bayonne,StopPoint:OCETrain TER-87673004,43.496793,-1.470368,Europe/Paris,314
5980,Boucau,StopArea:OCE87673095,43.523447,-1.490487,Europe/Paris,472
5981,Boucau,StopPoint:OCECar TER-87673095,43.523447,-1.490487,Europe/Paris,472
5982,Boucau,StopPoint:OCETrain TER-87673095,43.523447,-1.490487,Europe/Paris,472
5983,Morcenx,StopArea:OCE87673103,44.033565,-0.90864,Europe/Paris,2523
5984,Morcenx,StopPoint:OCECar TER-87673103,44.033565,-0.90864,Europe/Paris,2523
5985,Morcenx,StopPoint:OCETrain TER-87673103,44.033565,-0.90864,Europe/Paris,2523
5986,Dax,StopArea:OCE87673202,43.720472,-1.050301,Europe/Paris,1009
5987,Dax,StopPoint:OCECar TER-87673202,43.720472,-1.050301,Europe/Paris,1009
5988,Dax,StopPoint:OCEINTERCITES de nuit-87673202,43.720472,-1.050301,Europe/Paris,1009
5989,Dax,StopPoint:OCEOUIGO-87673202,43.720472,-1.050301,Europe/Paris,1009
5990,Dax,StopPoint:OCETGV INOUI-87673202,43.720472,-1.050301,Europe/Paris,1009
5991,Dax,StopPoint:OCETrain TER-87673202,43.720472,-1.050301,Europe/Paris,1009
5992,Saubusse,StopArea:OCE87673251,43.660269,-1.190222,Europe/Paris,3536
5993,Saubusse,StopPoint:OCETrain TER-87673251,43.660269,-1.190222,Europe/Paris,3536
5994,Saint-Geours,StopArea:OCE87673269,43.671226,-1.241391,Europe/Paris,3259
5995,Saint-Geours,StopPoint:OCECar TER-87673269,43.671226,-1.241391,Europe/Paris,3259
5996,Saint-Geours,StopPoint:OCETrain TER-87673269,43.671226,-1.241391,Europe/Paris,3259
5997,Saint-Vincent-de-Tyrosse,StopArea:OCE87673277,43.657803,-1.306421,Europe/Paris,3440
5998,Saint-Vincent-de-Tyrosse,StopPoint:OCECar TER-87673277,43.657803,-1.306421,Europe/Paris,3440
5999,Saint-Vincent-de-Tyrosse,StopPoint:OCEINTERCITES de nuit-87673277,43.657803,-1.306421,Europe/Paris,3440
6000,Saint-Vincent-de-Tyrosse,StopPoint:OCETrain TER-87673277,43.657803,-1.306421,Europe/Paris,3440
6001,Bénesse-Maremne,StopArea:OCE87673285,43.6277,-1.369893,Europe/Paris,605
6002,Bénesse-Maremne,StopPoint:OCECar TER-87673285,43.6277,-1.369893,Europe/Paris,605
6003,Bénesse-Maremne,StopPoint:OCETrain TER-87673285,43.6277,-1.369893,Europe/Paris,605
6004,Labenne,StopArea:OCE87673293,43.587212,-1.428953,Europe/Paris,1767
6005,Labenne,StopPoint:OCECar TER-87673293,43.587212,-1.428953,Europe/Paris,1767
6006,Labenne,StopPoint:OCETrain TER-87673293,43.587212,-1.428953,Europe/Paris,1767
6007,Ondres,StopArea:OCE87673319,43.568581,-1.457179,Europe/Paris,2739
6008,Ondres,StopPoint:OCECar TER-87673319,43.568581,-1.457179,Europe/Paris,2739
6009,Ondres,StopPoint:OCETrain TER-87673319,43.568581,-1.457179,Europe/Paris,2739
6010,Biarritz,StopArea:OCE87673400,43.459387,-1.545937,Europe/Paris,396
6011,Biarritz,StopPoint:OCECar TER-87673400,43.459387,-1.545937,Europe/Paris,396
6012,Biarritz,StopPoint:OCEINTERCITES-87673400,43.459387,-1.545937,Europe/Paris,396
6013,Biarritz,StopPoint:OCEOUIGO-87673400,43.459387,-1.545937,Europe/Paris,396
6014,Biarritz,StopPoint:OCETGV INOUI-87673400,43.459387,-1.545937,Europe/Paris,396
6015,Biarritz,StopPoint:OCETrain TER-87673400,43.459387,-1.545937,Europe/Paris,396
6016,Guéthary,StopArea:OCE87673459,43.425238,-1.609972,Europe/Paris,1400
6017,Guéthary,StopPoint:OCECar TER-87673459,43.425238,-1.609972,Europe/Paris,1400
6018,Guéthary,StopPoint:OCETrain TER-87673459,43.425238,-1.609972,Europe/Paris,1400
6019,Villefranque,StopArea:OCE87673616,43.431489,-1.456289,Europe/Paris,3983
6020,Villefranque,StopPoint:OCECar TER-87673616,43.431489,-1.456289,Europe/Paris,3983
6021,Villefranque,StopPoint:OCETrain TER-87673616,43.431489,-1.456289,Europe/Paris,3983
6022,Ustaritz-Jatxou,StopArea:OCE87673624,43.404533,-1.449071,Europe/Paris,3837
6023,Ustaritz-Jatxou,StopPoint:OCECar TER-87673624,43.404533,-1.449071,Europe/Paris,3837
6024,Ustaritz-Jatxou,StopPoint:OCETrain TER-87673624,43.404533,-1.449071,Europe/Paris,3837
6025,Halsou - Larressore,StopArea:OCE87673640,43.37813,-1.4279,Europe/Paris,1414
6026,Halsou - Larressore,StopPoint:OCECar TER-87673640,43.37813,-1.4279,Europe/Paris,1414
6027,Halsou - Larressore,StopPoint:OCETrain TER-87673640,43.37813,-1.4279,Europe/Paris,1414
6028,Cambo-les-Bains,StopArea:OCE87673657,43.365431,-1.396812,Europe/Paris,623
6029,Cambo-les-Bains,StopPoint:OCECar TER-87673657,43.365431,-1.396812,Europe/Paris,623
6030,Cambo-les-Bains,StopPoint:OCETrain TER-87673657,43.365431,-1.396812,Europe/Paris,623
6031,Itxassou,StopArea:OCE87673665,43.324118,-1.39562,Europe/Paris,1526
6032,Itxassou,StopPoint:OCECar TER-87673665,43.324118,-1.39562,Europe/Paris,1526
6033,Itxassou,StopPoint:OCETrain TER-87673665,43.324118,-1.39562,Europe/Paris,1526
6034,Bidarray Pont Noblia,StopArea:OCE87673699,43.26812,-1.345104,Europe/Paris,398
6035,Bidarray Pont Noblia,StopPoint:OCECar TER-87673699,43.26812,-1.345104,Europe/Paris,398
6036,Bidarray Pont Noblia,StopPoint:OCETrain TER-87673699,43.26812,-1.345104,Europe/Paris,398
6037,Ossès - Saint-Martin-d'Arrossa,StopArea:OCE87673707,43.235132,-1.305048,Europe/Paris,2760
6038,Ossès - Saint-Martin-d'Arrossa,StopPoint:OCECar TER-87673707,43.235132,-1.305048,Europe/Paris,2760
6039,Ossès - Saint-Martin-d'Arrossa,StopPoint:OCETrain TER-87673707,43.235132,-1.305048,Europe/Paris,2760
6040,Saint-Jean-Pied-de-Port,StopArea:OCE87673723,43.167726,-1.237725,Europe/Paris,3287
6041,Saint-Jean-Pied-de-Port,StopPoint:OCECar TER-87673723,43.167726,-1.237725,Europe/Paris,3287
6042,Saint-Jean-Pied-de-Port,StopPoint:OCETrain TER-87673723,43.167726,-1.237725,Europe/Paris,3287
6043,Saint-Éloi Église,StopArea:OCE87676833,46.973906,3.221641,Europe/Paris,3445
6044,Saint-Éloi Église,StopPoint:OCECar TER-87676833,46.973906,3.221641,Europe/Paris,3445
6045,Saint-Léger-des-Vignes Mairie,StopArea:OCE87676874,46.838552,3.450961,Europe/Paris,3325
6046,Saint-Léger-des-Vignes Mairie,StopPoint:OCECar TER-87676874,46.838552,3.450961,Europe/Paris,3325
6047,Hendaye,StopArea:OCE87677005,43.353132,-1.781724,Europe/Paris,1441
6048,Hendaye,StopPoint:OCECar TER-87677005,43.353132,-1.781724,Europe/Paris,1441
6049,Hendaye,StopPoint:OCEINTERCITES-87677005,43.353132,-1.781724,Europe/Paris,1441
6050,Hendaye,StopPoint:OCEOUIGO-87677005,43.353132,-1.781724,Europe/Paris,1441
6051,Hendaye,StopPoint:OCETGV INOUI-87677005,43.353132,-1.781724,Europe/Paris,1441
6052,Hendaye,StopPoint:OCETrain TER-87677005,43.353132,-1.781724,Europe/Paris,1441
6053,Brion - Laisy Mairie,StopArea:OCE87677047,46.908137,4.200381,Europe/Paris,552
6054,Brion - Laisy Mairie,StopPoint:OCECar TER-87677047,46.908137,4.200381,Europe/Paris,552
6055,Changy Tourny Monument,StopArea:OCE87677096,46.403337,4.253013,Europe/Paris,731
6056,Changy Tourny Monument,StopPoint:OCECar TER-87677096,46.403337,4.253013,Europe/Paris,731
6057,Les Deux Jumeaux,StopArea:OCE87677104,43.370066,-1.764527,Europe/Paris,1986
6058,Les Deux Jumeaux,StopPoint:OCECar TER-87677104,43.370066,-1.764527,Europe/Paris,1986
6059,Les Deux Jumeaux,StopPoint:OCETrain TER-87677104,43.370066,-1.764527,Europe/Paris,1986
6060,Saint-Jean-de-Luz - Ciboure,StopArea:OCE87677120,43.385862,-1.661181,Europe/Paris,3292
6061,Saint-Jean-de-Luz - Ciboure,StopPoint:OCECar TER-87677120,43.385862,-1.661181,Europe/Paris,3292
6062,Saint-Jean-de-Luz - Ciboure,StopPoint:OCEINTERCITES-87677120,43.385862,-1.661181,Europe/Paris,3292
6063,Saint-Jean-de-Luz - Ciboure,StopPoint:OCEOUIGO-87677120,43.385862,-1.661181,Europe/Paris,3292
6064,Saint-Jean-de-Luz - Ciboure,StopPoint:OCETGV INOUI-87677120,43.385862,-1.661181,Europe/Paris,3292
6065,Saint-Jean-de-Luz - Ciboure,StopPoint:OCETrain TER-87677120,43.385862,-1.661181,Europe/Paris,3292
6066,Chauffailles Gambetta,StopArea:OCE87677138,46.206915,4.336512,Europe/Paris,756
6067,Chauffailles Gambetta,StopPoint:OCECar TER-87677138,46.206915,4.336512,Europe/Paris,756
6068,Voutenay-sur-Cure Place Mairie,StopArea:OCE87677195,47.561729,3.784688,Europe/Paris,4057
6069,Voutenay-sur-Cure Place Mairie,StopPoint:OCECar TER-87677195,47.561729,3.784688,Europe/Paris,4057
6070,Lucy-sur-Cure D606,StopArea:OCE87677245,47.627783,3.744664,Europe/Paris,2155
6071,Lucy-sur-Cure D606,StopPoint:OCECar TER-87677245,47.627783,3.744664,Europe/Paris,2155
6072,Accolay Le Pont,StopArea:OCE87677252,47.663798,3.709584,Europe/Paris,12
6073,Accolay Le Pont,StopPoint:OCECar TER-87677252,47.663798,3.709584,Europe/Paris,12
6074,Mauvezin Place de la Halle,StopArea:OCE87677948,43.730606,0.878386,Europe/Paris,2329
6075,Mauvezin Place de la Halle,StopPoint:OCECar TER-87677948,43.730606,0.878386,Europe/Paris,2329
6076,Solomiac Halle,StopArea:OCE87677955,43.805599,0.897019,Europe/Paris,3620
6077,Solomiac Halle,StopPoint:OCECar TER-87677955,43.805599,0.897019,Europe/Paris,3620
6078,Uttwiller Croisement,StopArea:OCE87678466,48.846149,7.487526,Europe/Paris,3838
6079,Uttwiller Croisement,StopPoint:OCECar TER-87678466,48.846149,7.487526,Europe/Paris,3838
6080,Guémar Rond-point Sony,StopArea:OCE87678474,48.190018,7.370849,Europe/Paris,1397
6081,Guémar Rond-point Sony,StopPoint:OCECar TER-87678474,48.190018,7.370849,Europe/Paris,1397
6082,Sainte-Croix-aux-Mines Centre,StopArea:OCE87678482,48.262741,7.225324,Europe/Paris,3461
6083,Sainte-Croix-aux-Mines Centre,StopPoint:OCECar TER-87678482,48.262741,7.225324,Europe/Paris,3461
6084,Lièpvre Pharmacie,StopArea:OCE87678490,48.270855,7.280695,Europe/Paris,2091
6085,Lièpvre Pharmacie,StopPoint:OCECar TER-87678490,48.270855,7.280695,Europe/Paris,2091
6086,Niederbronn Hotel de Ville,StopArea:OCE87678524,48.950801,7.642201,Europe/Paris,2664
6087,Niederbronn Hotel de Ville,StopPoint:OCECar TER-87678524,48.950801,7.642201,Europe/Paris,2664
6088,Haguenau Arrêt Ritmo Moulin Neuf,StopArea:OCE87678680,48.815794,7.780509,Europe/Paris,1411
6089,Haguenau Arrêt Ritmo Moulin Neuf,StopPoint:OCECar TER-87678680,48.815794,7.780509,Europe/Paris,1411
6090,Schweighouse Égl. protestante,StopArea:OCE87678698,48.820347,7.740845,Europe/Paris,3569
6091,Schweighouse Égl. protestante,StopPoint:OCECar TER-87678698,48.820347,7.740845,Europe/Paris,3569
6092,Schweighouse Maréchal Leclerc,StopArea:OCE87678706,48.822099,7.731436,Europe/Paris,3568
6093,Schweighouse Maréchal Leclerc,StopPoint:OCECar TER-87678706,48.822099,7.731436,Europe/Paris,3568
6094,Neubourg Église,StopArea:OCE87678714,48.838559,7.68113,Europe/Paris,2629
6095,Neubourg Église,StopPoint:OCECar TER-87678714,48.838559,7.68113,Europe/Paris,2629
6096,Pfaffenhoffen Pl. République,StopArea:OCE87678730,48.844006,7.607554,Europe/Paris,2838
6097,Pfaffenhoffen Pl. République,StopPoint:OCECar TER-87678730,48.844006,7.607554,Europe/Paris,2838
6098,Les Trilliers Pn Carrefour,StopArea:OCE87680504,46.414351,2.599774,Europe/Paris,2031
6099,Les Trilliers Pn Carrefour,StopPoint:OCECar TER-87680504,46.414351,2.599774,Europe/Paris,2031
6100,Royat T2C Beausite,StopArea:OCE87680579,45.768241,3.061838,Europe/Paris,3132
6101,Royat T2C Beausite,StopPoint:OCECar TER-87680579,45.768241,3.061838,Europe/Paris,3132
6102,Saint-Gervais Chateauneuf LPA,StopArea:OCE87680595,46.030859,2.811783,Europe/Paris,3267
6103,Saint-Gervais Chateauneuf LPA,StopPoint:OCECar TER-87680595,46.030859,2.811783,Europe/Paris,3267
6104,Chamalieres Place Parking M.,StopArea:OCE87680694,45.201023,3.983345,Europe/Paris,696
6105,Chamalieres Place Parking M.,StopPoint:OCECar TER-87680694,45.201023,3.983345,Europe/Paris,696
6106,Clermont Université T2C,StopArea:OCE87680702,45.771355,3.089133,Europe/Paris,854
6107,Clermont Université T2C,StopPoint:OCECar TER-87680702,45.771355,3.089133,Europe/Paris,854
6108,Durtol T2C square Ch Sabourin,StopArea:OCE87680710,45.794429,3.052708,Europe/Paris,1094
6109,Durtol T2C square Ch Sabourin,StopPoint:OCECar TER-87680710,45.794429,3.052708,Europe/Paris,1094
6110,Fix Saint-Geneys Rn102 Bourg,StopArea:OCE87680728,45.142783,3.668554,Europe/Paris,1187
6111,Fix Saint-Geneys Rn102 Bourg,StopPoint:OCECar TER-87680728,45.142783,3.668554,Europe/Paris,1187
6112,Montereau,StopArea:OCE87682302,48.379902,2.94293,Europe/Paris,2461
6113,Montereau,StopPoint:OCETrain TER-87682302,48.379902,2.94293,Europe/Paris,2461
6114,Champagne-sur-Seine,StopArea:OCE87682450,48.406582,2.79921,Europe/Paris,717
6115,Champagne-sur-Seine,StopPoint:OCETrain TER-87682450,48.406582,2.79921,Europe/Paris,717
6116,Sens,StopArea:OCE87683003,48.197856,3.267833,Europe/Paris,3583
6117,Sens,StopPoint:OCETrain TER-87683003,48.197856,3.267833,Europe/Paris,3583
6118,Villeneuve-la-Guyard,StopArea:OCE87683102,48.342425,3.071655,Europe/Paris,3993
6119,Villeneuve-la-Guyard,StopPoint:OCETrain TER-87683102,48.342425,3.071655,Europe/Paris,3993
6120,Champigny,StopArea:OCE87683128,48.323742,3.130572,Europe/Paris,724
